"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"120";1;1;0,7;50;120;0,658354251274952;0,114118647923685;-2,99377669593069;TRUE;TRUE;TRUE;0,87967720204655;0,827104766775105;0,803629900752494;TRUE;TRUE;TRUE;59312951;0.0158953666687012;3.80957698822021
"121";1;1;0,7;50;121;0,552360102948329;0,0689198677208662;-6,49507771640926;TRUE;TRUE;TRUE;0,778885760154412;0,717948046416842;0,692795417849469;TRUE;TRUE;TRUE;4925531;0.0118544101715088;3.79715466499329
"122";1;1;0,7;50;122;0,663298690365993;0,1068859461869;-3,15009897601742;TRUE;TRUE;TRUE;0,888457150655333;0,832126049112424;0,802301910296185;TRUE;TRUE;TRUE;24770352;0.0196244716644287;3.73702788352966
"123";1;1;0,7;50;123;0,779114047790434;0,0667405308792502;-3,30962234341831;TRUE;TRUE;TRUE;0,930065633649575;0,891023621214174;0,873060489037577;TRUE;TRUE;TRUE;92860363;0.0159811973571777;3.7380063533783
"124";1;1;0,7;50;124;0,619985590896211;0,115272956255144;-3,29664841996998;TRUE;TRUE;TRUE;0,841550899144835;0,797815379326387;0,767684445601735;TRUE;TRUE;TRUE;7625000;0.028672456741333;3.95193362236023
"125";1;1;0,7;50;125;0,844188511852429;0,0619109942565281;-2,51670143596735;TRUE;TRUE;TRUE;0,988289368233314;0,950251561899684;0,929350446307289;TRUE;TRUE;TRUE;80957160;0.0146384239196777;3.97405171394348
"126";1;1;0,7;50;126;0,659279335325886;0,0821057698004565;-4,14977736037523;TRUE;TRUE;TRUE;0,859335675188784;0,808576797127872;0,788758220010211;TRUE;TRUE;TRUE;37845735;0.0112240314483643;3.90174388885498
"127";1;1;0,7;50;127;0,780436606973319;0,0743845404073883;-2,95173421552623;TRUE;TRUE;TRUE;0,95658442345682;0,910325651694781;0,889266086136869;TRUE;TRUE;TRUE;41453233;0.0153419971466064;3.9496214389801
"128";1;1;0,7;50;128;0,769250327690538;0,0856724698631497;-2,69339348658972;TRUE;TRUE;TRUE;0,952937541016728;0,915518309085063;0,886093124720018;TRUE;TRUE;TRUE;10753491;0.0143594741821289;3.86833310127258
"129";1;1;0,7;50;129;0,367895379099889;0,102633204802072;-6,15887053433755;TRUE;TRUE;TRUE;0,682157777007215;0,59178505967945;0,52739562973605;TRUE;TRUE;TRUE;64123331;0.0118193626403809;3.96269702911377
"130";1;1;0,7;50;130;0,729052988220035;0,111257691383128;-2,43531038988513;TRUE;TRUE;TRUE;0,921950552914486;0,882771549008502;0,85066848769493;TRUE;TRUE;TRUE;1131118;0.0102505683898926;3.83721399307251
"131";1;1;0,7;50;131;0,734296524762775;0,0747963740805049;-3,55235769786438;TRUE;TRUE;TRUE;0,908337510458953;0,863233812442758;0,837136257363303;TRUE;TRUE;TRUE;93174118;0.0108981132507324;3.80462288856506
"132";1;1;0,7;50;132;0,742722882468994;0,0803139462320677;-3,20339280537407;TRUE;TRUE;TRUE;0,924668695609493;0,879658816624652;0,850250023061613;TRUE;TRUE;TRUE;64981499;0.0112030506134033;3.82555150985718
"133";1;1;0,7;50;133;0,782751600628554;0,061181115200359;-3,55090616867623;TRUE;TRUE;TRUE;0,911401853102549;0,878015135873864;0,861591990873122;TRUE;TRUE;TRUE;54113881;0.0102500915527344;3.81013083457947
"134";1;1;0,7;50;134;0,851359453268803;0,0565629354340162;-2,62787893857797;TRUE;TRUE;TRUE;0,951408611373308;0,927093241480385;0,914291116089602;TRUE;TRUE;TRUE;98138608;0.010167121887207;3.98269104957581
"135";1;1;0,7;50;135;0,661657638133;0,0826987508794049;-4,09126326902309;TRUE;TRUE;TRUE;0,883431892377585;0,826071512067472;0,793346585894024;TRUE;TRUE;TRUE;41661533;0.0116202831268311;3.84417653083801
"136";1;1;0,7;50;136;0,805109141632281;0,0657388173606825;-2,96462373666431;TRUE;TRUE;TRUE;0,924213270777464;0,900252586874128;0,881579194422681;TRUE;TRUE;TRUE;55251276;0.0112342834472656;3.80638551712036
"137";1;1;0,7;50;137;0,630993144713003;0,100212759121111;-3,68223426361346;TRUE;TRUE;TRUE;0,865847908419139;0,801374196955211;0,772378643943281;TRUE;TRUE;TRUE;63356889;0.00980973243713379;3.90029263496399
"138";1;1;0,7;50;138;0,679475465285341;0,0865489660682634;-3,70338952936599;TRUE;TRUE;TRUE;0,875934646913661;0,831566022971275;0,804591452823328;TRUE;TRUE;TRUE;82421759;0.0113315582275391;3.84833693504333
"139";1;1;0,7;50;139;0,603992893943365;0,0685812098055271;-5,77427996939068;TRUE;TRUE;TRUE;0,815077060563759;0,747304873853044;0,718256266196008;TRUE;TRUE;TRUE;22004297;0.0101544857025146;3.81932044029236
"140";1;1;0,7;50;140;0,788163208488427;0,0885640814270398;-2,3919041229608;TRUE;TRUE;TRUE;0,921903951917321;0,894735817105225;0,878258770347765;TRUE;TRUE;TRUE;94915416;0.0116715431213379;4.01704740524292
"141";1;1;0,7;50;141;0,57118627775721;0,0906117786850232;-4,73242804043606;TRUE;TRUE;TRUE;0,883236375565667;0,784571094347438;0,737759059656126;TRUE;TRUE;TRUE;97558170;0.0215086936950684;3.97503280639648
"142";1;1;0,7;50;142;0,682330677579275;0,0843231595870081;-3,76728438517464;TRUE;TRUE;TRUE;0,848732818325548;0,812808979221778;0,794007499626516;TRUE;TRUE;TRUE;74372229;0.011629581451416;3.94808483123779
"143";1;1;0,7;50;143;0,520995560055879;0,136708032068533;-3,50385001302624;TRUE;TRUE;TRUE;0,826345060665974;0,758813194110783;0,718362670144886;TRUE;TRUE;TRUE;73358974;0.0113699436187744;3.95890974998474
"144";1;1;0,7;50;144;0,70664104125392;0,0965288523338668;-3,03908056144118;TRUE;TRUE;TRUE;0,896020355247126;0,849719790781363;0,827725251411245;TRUE;TRUE;TRUE;81051569;0.0117545127868652;4.04606175422668
"145";1;1;0,7;50;145;0,757362481304087;0,0617221184517176;-3,93112752417461;TRUE;TRUE;TRUE;0,924353630265728;0,881448596075275;0,856477730312692;TRUE;TRUE;TRUE;8333620;0.0116806030273438;3.88321256637573
"146";1;1;0,7;50;146;0,825693391885325;0,0296753343065669;-5,87378751369626;TRUE;TRUE;TRUE;1,01876242848313;0,9566856418495;0,922853594735828;FALSE;TRUE;TRUE;88237667;0.011336088180542;3.74773693084717
"147";1;1;0,7;50;147;0,718084937183073;0,106143742950569;-2,65597438888334;TRUE;TRUE;TRUE;0,922016010020652;0,876627089572619;0,843324107294852;TRUE;TRUE;TRUE;57603912;0.011786937713623;3.72223997116089
"148";1;1;0,7;50;148;0,533523518041111;0,0953191802038442;-4,89383648664737;TRUE;TRUE;TRUE;0,739585587869992;0,686038087335241;0,653865864851149;TRUE;TRUE;TRUE;71085989;0.0222253799438477;3.79980087280273
"149";1;1;0,7;50;149;0,731405993280874;0,0821885427802886;-3,26802249599615;TRUE;TRUE;TRUE;0,98151101096031;0,899313405187028;0,866057080999178;TRUE;TRUE;TRUE;22942540;0.0219690799713135;3.78622031211853
"150";1;1;0,7;50;150;0,722691220324494;0,0872170424608669;-3,17952514613105;TRUE;TRUE;TRUE;0,889884995709968;0,841399888054056;0,821533110235248;TRUE;TRUE;TRUE;54484745;0.0114758014678955;3.83340573310852
"151";1;1;0,7;50;151;0,638946768662615;0,0956229375615122;-3,77580150270041;TRUE;TRUE;TRUE;0,872406736940586;0,80877433212872;0,782788685123954;TRUE;TRUE;TRUE;53675357;0.0217196941375732;3.8481285572052
"152";1;1;0,7;50;152;0,658685043284471;0,0915634765736632;-3,72763212459435;TRUE;TRUE;TRUE;0,838609395054887;0,791645819407621;0,768126861222789;TRUE;TRUE;TRUE;57286150;0.0114457607269287;3.80401253700256
"153";1;1;0,7;50;153;0,759137502914779;0,0990998311482374;-2,43050360726578;TRUE;TRUE;TRUE;0,985256607291058;0,940253165570584;0,916915341071492;TRUE;TRUE;TRUE;49666801;0.0113632678985596;3.79003357887268
"154";1;1;0,7;50;154;0,491849883481929;0,116771286315992;-4,35167011128897;TRUE;TRUE;TRUE;0,792466508401748;0,688326620759979;0,643207388242456;TRUE;TRUE;TRUE;17249385;0.0106103420257568;3.85123372077942
"155";1;1;0,7;50;155;0,626031724462502;0,129582090020818;-2,88595650430872;TRUE;TRUE;TRUE;0,876115698789256;0,819309665470892;0,797835700368032;TRUE;TRUE;TRUE;34532871;0.00994372367858887;3.84256505966187
"156";1;1;0,7;50;156;0,832805898517572;0,0645639776638769;-2,5895879952262;TRUE;TRUE;TRUE;0,952047756351754;0,928033166647244;0,904385885357968;TRUE;TRUE;TRUE;41161904;0.0121374130249023;3.90855383872986
"157";1;1;0,7;50;157;0,616909997482008;0,11376658821001;-3,36733313836236;TRUE;TRUE;TRUE;0,878888896078109;0,821499054713385;0,769131781237798;TRUE;TRUE;TRUE;30258569;0.0110948085784912;3.9232223033905
"158";1;1;0,7;50;158;0,688865748229919;0,097349053858421;-3,19606857425217;TRUE;TRUE;TRUE;0,893163755302259;0,856178833984322;0,824352953771152;TRUE;TRUE;TRUE;31972545;0.0106642246246338;3.93909502029419
"159";1;1;0,7;50;159;0,76743467500246;0,0772099651076876;-3,01211540081869;TRUE;TRUE;TRUE;0,932482929757884;0,894694268514971;0,872769248782151;TRUE;TRUE;TRUE;38395661;0.0192267894744873;3.89252877235413
"160";1;1;0,7;50;160;0,692232900582385;0,0888426175583388;-3,46418315754282;TRUE;TRUE;TRUE;0,900512966647909;0,852433856443527;0,821073768879455;TRUE;TRUE;TRUE;97747025;0.0119352340698242;3.99867939949036
"161";1;1;0,7;50;161;0,73793073237138;0,0808913135468079;-3,23977020693295;TRUE;TRUE;TRUE;0,967807347677776;0,90087613813442;0,865262808241153;TRUE;TRUE;TRUE;14498267;0.0114619731903076;3.74150896072388
"162";1;1;0,7;50;162;0,817561226473751;0,067804887213891;-2,69064341853036;TRUE;TRUE;TRUE;0,969362435008075;0,937923123535072;0,916366214687546;TRUE;TRUE;TRUE;53978536;0.0112335681915283;3.87057566642761
"163";1;1;0,7;50;163;0,30979623673529;0,142528725861964;-4,84255899356848;TRUE;TRUE;TRUE;0,639733137480208;0,556695446324029;0,506954806163936;TRUE;TRUE;TRUE;64702272;0.0114345550537109;3.72658562660217
"164";1;1;0,7;50;164;0,861771325538822;0,0886491979656863;-1,55927721438249;FALSE;FALSE;TRUE;1,00122504443985;0,974026344351669;0,955019528890787;FALSE;TRUE;TRUE;94464295;0.0109121799468994;3.91123652458191
"165";1;1;0,7;50;165;0,713844573859315;0,0471959660117874;-6,06313315144809;TRUE;TRUE;TRUE;0,846127499361152;0,807806727734537;0,796122108482997;TRUE;TRUE;TRUE;9469605;0.0218608379364014;3.76526260375977
"166";1;1;0,7;50;166;0,579185815334991;0,101313379532373;-4,15358945291668;TRUE;TRUE;TRUE;0,778571206513157;0,73425562387277;0,711241056433133;TRUE;TRUE;TRUE;22013719;0.00995874404907227;3.76517724990845
"167";1;1;0,7;50;167;0,788999526481274;0,0720403108744044;-2,92892230693709;TRUE;TRUE;TRUE;0,952668683115522;0,929282481833785;0,907734606152682;TRUE;TRUE;TRUE;41111947;0.0100126266479492;3.74976468086243
"168";1;1;0,7;50;168;0,610270363006151;0,0856098775060923;-4,55239101312946;TRUE;TRUE;TRUE;0,80540998587083;0,741968777528868;0,715957621496079;TRUE;TRUE;TRUE;58136298;0.0115203857421875;3.76291608810425
"169";1;1;0,7;50;169;0,540938730655539;0,128596194328618;-3,56978891748043;TRUE;TRUE;TRUE;0,808571818129781;0,760228559904285;0,708124710499428;TRUE;TRUE;TRUE;57395393;0.0117371082305908;3.75218176841736
"170";1;1;0,7;50;170;0,691190228188604;0,0817579273851445;-3,77712329174709;TRUE;TRUE;TRUE;0,871666686994386;0,818282864084133;0,798996418876327;TRUE;TRUE;TRUE;97673115;0.0114927291870117;3.78330397605896
"171";1;1;0,7;50;171;0,762873213194778;0,0846050466398346;-2,8027499094076;TRUE;TRUE;TRUE;0,96389229302997;0,914890071160562;0,889815359991759;TRUE;TRUE;TRUE;91287666;0.0220198631286621;3.84394955635071
"172";1;1;0,7;50;172;0,693522571066675;0,0855113013291002;-3,58405759437353;TRUE;TRUE;TRUE;0,882912920178297;0,831649348500679;0,807242171584786;TRUE;TRUE;TRUE;98155437;0.0106480121612549;3.86825180053711
"173";1;1;0,7;50;173;0,744669331230099;0,0858041862438072;-2,97573673205635;TRUE;TRUE;TRUE;0,92054876223511;0,883336410235896;0,861888385860796;TRUE;TRUE;TRUE;32239198;0.0117194652557373;3.85013389587402
"174";1;1;0,7;50;174;0,704111168296708;0,0735292593886088;-4,02409645035989;TRUE;TRUE;TRUE;0,868371684511299;0,844537470914167;0,816546346656946;TRUE;TRUE;TRUE;60398271;0.0232014656066895;3.88883352279663
"175";1;1;0,7;50;175;0,686720819545031;0,102415469916445;-3,05890487746192;TRUE;TRUE;TRUE;0,904335097548865;0,853593867057122;0,811283030484158;TRUE;TRUE;TRUE;41072579;0.0118136405944824;3.98698782920837
"176";1;1;0,7;50;176;0,680815875318138;0,0692329416898486;-4,61029268569507;TRUE;TRUE;TRUE;0,922364978258484;0,839138850149047;0,794909471923944;TRUE;TRUE;TRUE;90035635;0.0119204521179199;3.99232292175293
"177";1;1;0,7;50;177;0,811816980968977;0,064049893564829;-2,93806919195816;TRUE;TRUE;TRUE;0,944094360684284;0,915931067321718;0,896896025742447;TRUE;TRUE;TRUE;2264346;0.012263298034668;3.79456162452698
"178";1;1;0,7;50;178;0,727358745121763;0,0715842700740203;-3,80867548968953;TRUE;TRUE;TRUE;0,918320446923521;0,865730747650395;0,842027239221996;TRUE;TRUE;TRUE;83563257;0.0114562511444092;3.88348054885864
"179";1;1;0,7;50;179;0,669239836349027;0,106813564502077;-3,09661198175389;TRUE;TRUE;TRUE;0,962953430993544;0,863905478504829;0,827535776320533;TRUE;TRUE;TRUE;26287978;0.0116608142852783;3.90369534492493
"180";1;1;0,7;50;180;0,419526763741107;0,11246744175867;-5,1612558015186;TRUE;TRUE;TRUE;0,704500164679425;0,607314516641055;0,563978446958815;TRUE;TRUE;TRUE;41913523;0.0101814270019531;3.8306736946106
"181";1;1;0,7;50;181;0,774105280645597;0,0516808298936222;-4,37095766107812;TRUE;TRUE;TRUE;0,924847660379014;0,875218833572325;0,855103413583271;TRUE;TRUE;TRUE;46298881;0.0116758346557617;3.91501498222351
"182";1;1;0,7;50;182;0,710068848928107;0,12164116467823;-2,38349535569502;TRUE;TRUE;TRUE;0,956097213431704;0,898304402129857;0,865529607747057;TRUE;TRUE;TRUE;69271064;0.0222127437591553;3.84217119216919
"183";1;1;0,7;50;183;0,823321527336851;0,0820657258097858;-2,15288990525301;FALSE;TRUE;TRUE;1,00036853441668;0,965183980663261;0,937391046920907;FALSE;TRUE;TRUE;65596508;0.0208559036254883;3.86885690689087
"184";1;1;0,7;50;184;0,560970353892368;0,107915430267274;-4,06827499107669;TRUE;TRUE;TRUE;0,779554863732178;0,734617196561699;0,702020195841907;TRUE;TRUE;TRUE;45448333;0.0116550922393799;3.92876577377319
"185";1;1;0,7;50;185;0,67422368452584;0,125262446364767;-2,60075006459231;TRUE;TRUE;TRUE;0,910018366566627;0,860524475540089;0,823632943574196;TRUE;TRUE;TRUE;42036883;0.0104110240936279;3.8303816318512
"186";1;1;0,7;50;186;0,865653640215599;0,0602058575149724;-2,23144998393205;FALSE;TRUE;TRUE;0,987374849225725;0,957470247341847;0,941914290743777;TRUE;TRUE;TRUE;86013330;0.0114068984985352;3.89441585540771
"187";1;1;0,7;50;187;0,707503943661708;0,090563182596159;-3,2297457747548;TRUE;TRUE;TRUE;0,903773622948499;0,854539634033961;0,829951151630544;TRUE;TRUE;TRUE;59664710;0.0233657360076904;3.88188147544861
"188";1;1;0,7;50;188;0,679148877614058;0,131350136267936;-2,44271632677603;TRUE;TRUE;TRUE;0,977931092163755;0,906422404323499;0,859772881861393;TRUE;TRUE;TRUE;37349719;0.0120224952697754;3.93254470825195
"189";1;1;0,7;50;189;0,618877680023155;0,0818716247773822;-4,65512100209515;TRUE;TRUE;TRUE;0,830204584301274;0,780184421236083;0,747934696529812;TRUE;TRUE;TRUE;43465028;0.012537956237793;3.99757838249207
"190";1;1;0,7;50;190;0,794615838035317;0,0848127967556796;-2,42161760749777;TRUE;TRUE;TRUE;0,947634510371131;0,918252485501291;0,899161449695695;TRUE;TRUE;TRUE;86246918;0.0113592147827148;3.8178243637085
"191";1;1;0,7;50;191;0,473975264804596;0,0943204823697538;-5,57699369192462;TRUE;TRUE;TRUE;0,720853727436967;0,663362120151332;0,615364074594016;TRUE;TRUE;TRUE;28807486;0.0119187831878662;4.08220434188843
"192";1;1;0,7;50;192;0,88727136976191;0,0651881963533795;-1,72927978597533;FALSE;TRUE;TRUE;1,0236838060716;0,988565441895158;0,970392260342275;FALSE;TRUE;TRUE;73570153;0.0117905139923096;3.84513211250305
"193";1;1;0,7;50;193;0,746475724670874;0,0843833321742112;-3,00443545895675;TRUE;TRUE;TRUE;0,928868343065844;0,882021115044276;0,859223328737429;TRUE;TRUE;TRUE;90497227;0.0112190246582031;3.73881101608276
"194";1;1;0,7;50;194;0,893486371383914;0,0655853046859179;-1,62404717224644;FALSE;FALSE;TRUE;1,04082893463568;0,991993544010699;0,973389445439964;FALSE;TRUE;TRUE;18266333;0.0111713409423828;3.81926465034485
"195";1;1;0,7;50;195;0,693459862342276;0,0806012921926407;-3,80316654136363;TRUE;TRUE;TRUE;0,866781959012652;0,820168112714708;0,792783470398578;TRUE;TRUE;TRUE;5819552;0.0114016532897949;3.96018433570862
"196";1;1;0,7;50;196;0,701134729614054;0,105847610819915;-2,82354290352781;TRUE;TRUE;TRUE;0,885901048285968;0,847318863168766;0,818284990751431;TRUE;TRUE;TRUE;59751182;0.0102174282073975;3.77870845794678
"197";1;1;0,7;50;197;0,564763393685261;0,138566946113455;-3,14098432939685;TRUE;TRUE;TRUE;0,852637206505127;0,796211347774461;0,755931767774854;TRUE;TRUE;TRUE;33634220;0.0104167461395264;3.80129218101501
"198";1;1;0,7;50;198;0,751824190571159;0,0958816922727123;-2,58835449757149;TRUE;TRUE;TRUE;0,922282145398654;0,878814451142307;0,852506384329212;TRUE;TRUE;TRUE;79857722;0.0113646984100342;3.86766839027405
"199";1;1;0,7;50;199;0,719411072113824;0,0742754220778779;-3,77768203850767;TRUE;TRUE;TRUE;0,884956202862401;0,845019744632097;0,825038608273987;TRUE;TRUE;TRUE;2621292;0.00982928276062012;3.82072424888611
"200";1;1;0,7;50;200;0,852047546819649;0,0762473506540107;-1,94042746287301;FALSE;TRUE;TRUE;0,964581219872209;0,946144903818651;0,927625775820242;TRUE;TRUE;TRUE;95472312;0.0111148357391357;3.76245355606079
"201";1;1;0,7;50;201;0,54239262926566;0,0852790265348536;-5,36600134087267;TRUE;TRUE;TRUE;0,790378619759529;0,724869988976637;0,682904278480597;TRUE;TRUE;TRUE;29960779;0.0115435123443604;4.02172183990479
"202";1;1;0,7;50;202;0,721273445554571;0,0810985523588283;-3,43688692755177;TRUE;TRUE;TRUE;0,909443257004106;0,871761104581946;0,847882094206672;TRUE;TRUE;TRUE;654715;0.0147860050201416;3.75677347183228
"203";1;1;0,7;50;203;0,689020824909686;0,0851309202588271;-3,6529521135779;TRUE;TRUE;TRUE;0,856743062930805;0,807641425466033;0,784515917893648;TRUE;TRUE;TRUE;52292817;0.0224571228027344;3.85024428367615
"204";1;1;0,7;50;204;0,700265953625339;0,121714915383645;-2,46259092757777;TRUE;TRUE;TRUE;0,916100481868014;0,871574651901921;0,841708600021837;TRUE;TRUE;TRUE;3623330;0.0116937160491943;3.84053015708923
"205";1;1;0,7;50;205;0,749118348716301;0,0672321678326514;-3,73157164749131;TRUE;TRUE;TRUE;0,905319280242839;0,865332470440257;0,842210811800993;TRUE;TRUE;TRUE;57554447;0.0112447738647461;3.78313398361206
"206";1;1;0,7;50;206;0,492804767816567;0,113373650001173;-4,47366060965827;TRUE;TRUE;TRUE;0,817995990828726;0,708791914766272;0,66180219335712;TRUE;TRUE;TRUE;32009152;0.0155355930328369;3.98110055923462
"207";1;1;0,7;50;207;0,791594014280771;0,0737971406928816;-2,82403876034361;TRUE;TRUE;TRUE;0,960060896119459;0,915453862040373;0,884882865314333;TRUE;TRUE;TRUE;79816114;0.0112454891204834;3.84705996513367
"208";1;1;0,7;50;208;0,75407232319727;0,0821580467435088;-2,99334863169882;TRUE;TRUE;TRUE;0,953095451201358;0,900281536953806;0,86490150917355;TRUE;TRUE;TRUE;71100881;0.0111842155456543;3.71933913230896
"209";1;1;0,7;50;209;0,659130260547676;0,0923009075633568;-3,69302695337362;TRUE;TRUE;TRUE;0,841849756814957;0,804636092634541;0,773468569747249;TRUE;TRUE;TRUE;79465916;0.0116477012634277;3.7591917514801
"210";1;1;0,7;50;210;0,820385262298978;0,0811224155565958;-2,21411969143981;FALSE;TRUE;TRUE;0,976523812914438;0,941915148400497;0,919909125167692;TRUE;TRUE;TRUE;86884959;0.0116405487060547;3.89737844467163
"211";1;1;0,7;50;211;0,615986108015781;0,0989167288566941;-3,88219360286934;TRUE;TRUE;TRUE;0,853607256270567;0,787728291513971;0,753007720008386;TRUE;TRUE;TRUE;15099844;0.0118091106414795;3.99091100692749
"212";1;1;0,7;50;212;0,702507220827599;0,0741560443612661;-4,01171316154763;TRUE;TRUE;TRUE;0,888483188364192;0,828959284171465;0,802992373749851;TRUE;TRUE;TRUE;94552223;0.0113425254821777;3.73939609527588
"213";1;1;0,7;50;213;0,809189172738991;0,0649253699498768;-2,93892552954749;TRUE;TRUE;TRUE;0,951002996548314;0,914145236406811;0,895293798352135;TRUE;TRUE;TRUE;93513921;0.0116915702819824;3.83055329322815
"214";1;1;0,7;50;214;0,695613911194249;0,129048678046012;-2,35869203322813;TRUE;TRUE;TRUE;1,02962710884591;0,91265512545766;0,863699532169948;FALSE;TRUE;TRUE;36472739;0.0114684104919434;3.88313341140747
"215";1;1;0,7;50;215;0,731496538701648;0,0794950985368564;-3,37761027082526;TRUE;TRUE;TRUE;0,914114181339181;0,878870987152675;0,845237578700887;TRUE;TRUE;TRUE;4637348;0.0224251747131348;3.76078391075134
"216";1;1;0,7;50;216;0,796364587427852;0,060046436810645;-3,39129885782079;TRUE;TRUE;TRUE;0,954333787477729;0,907983244105594;0,885918052975488;TRUE;TRUE;TRUE;33123725;0.0101211071014404;3.79089856147766
"217";1;1;0,7;50;217;0,523063529188155;0,127420329051322;-3,74301710223763;TRUE;TRUE;TRUE;0,814100641569481;0,743993696618488;0,696937812817327;TRUE;TRUE;TRUE;30558422;0.0117392539978027;3.92317199707031
"218";1;1;0,7;50;218;0,685976361682727;0,0575476964655692;-5,4567542682643;TRUE;TRUE;TRUE;0,84984743637865;0,805449307703586;0,776305714210867;TRUE;TRUE;TRUE;19659308;0.0117216110229492;3.88409304618835
"219";1;1;0,7;50;219;0,772465609361976;0,0836157934530452;-2,72118915867009;TRUE;TRUE;TRUE;1,02529424470163;0,93898055013851;0,896037241310134;FALSE;TRUE;TRUE;27756195;0.010272741317749;3.8637900352478
"220";1;1;0,7;50;220;0,606506224084125;0,111127984995151;-3,5409062436707;TRUE;TRUE;TRUE;0,822441116142383;0,763988360947484;0,731204673048604;TRUE;TRUE;TRUE;21957954;0.0115280151367188;3.76864051818848
"221";1;1;0,7;50;221;0,86398167683555;0,0643490698480137;-2,1137574091702;FALSE;TRUE;TRUE;0,963571524162959;0,950068126409869;0,940237577072002;TRUE;TRUE;TRUE;68896777;0.0116434097290039;3.90356707572937
