"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"118";1;1;0,7;1e+05;118;0,698332854386722;0,00239044676545499;-126,1969728725;TRUE;TRUE;TRUE;0,703681038277675;0,7021412487139;0,701107947492236;TRUE;TRUE;TRUE;3975072;1.8146653175354;1.12287969589233
"119";1;1;0,7;1e+05;119;0,702055528942776;0,00236348485996586;-126,061510316393;TRUE;TRUE;TRUE;0,707060648797594;0,705766508416165;0,704935398628835;TRUE;TRUE;TRUE;32006945;0.856350898742676;1.13386988242467
"120";1;1;0,7;1e+05;120;0,704957814667858;0,00231908496297818;-127,223534300032;TRUE;TRUE;TRUE;0,710347689560365;0,708757112158332;0,707791067909524;TRUE;TRUE;TRUE;42932840;0.891748666763306;1.15183566808701
"121";1;1;0,7;1e+05;121;0,69968601144386;0,00238509487269919;-125,912806234109;TRUE;TRUE;TRUE;0,705413052690208;0,703788770160161;0,703001191553006;TRUE;TRUE;TRUE;38538073;0.885675668716431;1.15461971362432
"122";1;1;0,7;1e+05;122;0,704410608722917;0,00235913285769677;-125,295779893324;TRUE;TRUE;TRUE;0,709654388263689;0,708375637551006;0,707559719079185;TRUE;TRUE;TRUE;80297259;0.761152267456055;1.15153656403224
"123";1;1;0,7;1e+05;123;0,702530397384475;0,00237117077097465;-125,452627139653;TRUE;TRUE;TRUE;0,708069616812414;0,706193442869808;0,705243445259327;TRUE;TRUE;TRUE;75925228;0.959984064102173;1.18625039656957
"124";1;1;0,7;1e+05;124;0,699729438628755;0,00235431114321531;-127,540729795452;TRUE;TRUE;TRUE;0,704656820127225;0,703475950730295;0,702482639768721;TRUE;TRUE;TRUE;53961267;0.934758424758911;1.14130313396454
"125";1;1;0,7;1e+05;125;0,703321044057177;0,0023459229433657;-126,465771939285;TRUE;TRUE;TRUE;0,708641496651352;0,707101001523457;0,706342527112118;TRUE;TRUE;TRUE;80264220;0.753891944885254;1.14416623910268
"126";1;1;0,7;1e+05;126;0,700836861368393;0,00235384824779143;-127,095337990589;TRUE;TRUE;TRUE;0,70607110358047;0,70470184607375;0,703878584358099;TRUE;TRUE;TRUE;59239023;0.747220993041992;1.10917584896088
"127";1;1;0,7;1e+05;127;0,699383307803986;0,00234805072926037;-128,02819310923;TRUE;TRUE;TRUE;0,70465449472895;0,703050212746136;0,702323045248038;TRUE;TRUE;TRUE;91174334;0.941608190536499;1.13868091503779
"128";1;1;0,7;1e+05;128;0,705369872247122;0,00237247764844154;-124,18668219969;TRUE;TRUE;TRUE;0,71058573621619;0,709406399314946;0,708710028031333;TRUE;TRUE;TRUE;2689077;1.43547558784485;1.17564000288645
"129";1;1;0,7;1e+05;129;0,702745745784384;0,00237248771772931;-125,292220479909;TRUE;TRUE;TRUE;0,708249625229647;0,706744178333231;0,705916159451267;TRUE;TRUE;TRUE;31215577;1.23397350311279;1.16349237362544
"130";1;1;0,7;1e+05;130;0,702856582427585;0,00235188561811008;-126,34263132711;TRUE;TRUE;TRUE;0,70802764944783;0,706211308154646;0,70564149697812;TRUE;TRUE;TRUE;80013772;1.07376050949097;1.14984475771586
"131";1;1;0,7;1e+05;131;0,702089144473007;0,00235658320012218;-126,416438643688;TRUE;TRUE;TRUE;0,707463135050748;0,706134241923666;0,70503738002719;TRUE;TRUE;TRUE;19343740;0.809876918792725;1.1831113020579
"132";1;1;0,7;1e+05;132;0,695309829317224;0,0023886452013935;-127,557734612501;TRUE;TRUE;TRUE;0,70052034372095;0,699031166840049;0,698269258549548;TRUE;TRUE;TRUE;799764;0.790130615234375;1.11291634639104
"133";1;1;0,7;1e+05;133;0,699900063801715;0,00233655316888976;-128,437024328824;TRUE;TRUE;TRUE;0,705513264378659;0,703761252925893;0,702938188316165;TRUE;TRUE;TRUE;17298243;0.750788450241089;1.13232208887736
"134";1;1;0,7;1e+05;134;0,69768485754982;0,0023393901908199;-129,228182471016;TRUE;TRUE;TRUE;0,70238467578766;0,701323652327438;0,700647983393816;TRUE;TRUE;TRUE;46451243;0.930046796798706;1.12560512622197
"135";1;1;0,7;1e+05;135;0,701341517914778;0,00237310559541281;-125,851324383764;TRUE;TRUE;TRUE;0,706980268797619;0,705512825579705;0,704749881797417;TRUE;TRUE;TRUE;2094639;0.909867286682129;1.16028949419657
"136";1;1;0,7;1e+05;136;0,698802985155199;0,0023815039549183;-126,473447261243;TRUE;TRUE;TRUE;0,703998631614628;0,702507532566023;0,70166671153515;TRUE;TRUE;TRUE;78953465;0.986306428909302;1.16597954034805
"137";1;1;0,7;1e+05;137;0,702955363421852;0,0023347061430461;-127,229988863006;TRUE;TRUE;TRUE;0,70806093215271;0,707082816851677;0,705954117147729;TRUE;TRUE;TRUE;8805207;0.945365905761719;1.16890208721161
"138";1;1;0,7;1e+05;138;0,699794630220481;0,00237836465571327;-126,223440572231;TRUE;TRUE;TRUE;0,705347013372449;0,703855917592415;0,703060110690377;TRUE;TRUE;TRUE;83705520;0.896747350692749;1.14356868267059
"139";1;1;0,7;1e+05;139;0,701104992847188;0,00236246722943617;-126,518160094922;TRUE;TRUE;TRUE;0,70660991060354;0,704864529848655;0,703873184439458;TRUE;TRUE;TRUE;20809765;1.03236055374146;1.15505140225093
"140";1;1;0,7;1e+05;140;0,697785497716745;0,0023935667238542;-126,261156320146;TRUE;TRUE;TRUE;0,702887228475938;0,701621125546982;0,700721415420079;TRUE;TRUE;TRUE;54075936;3.22386956214905;1.19797381162643
"141";1;1;0,7;1e+05;141;0,699042327489446;0,00238440448803657;-126,219219105051;TRUE;TRUE;TRUE;0,703924115218632;0,702843711336458;0,702234418582548;TRUE;TRUE;TRUE;2715613;1.62021470069885;1.12248054742813
"142";1;1;0,7;1e+05;142;0,695869068152744;0,00238708375295541;-127,406896163872;TRUE;TRUE;TRUE;0,701629822711824;0,699459010427367;0,698914929350652;TRUE;TRUE;TRUE;52165128;1.41914486885071;1.16708497603734
"143";1;1;0,7;1e+05;143;0,701883874331423;0,00234848270755924;-126,939885360453;TRUE;TRUE;TRUE;0,706763757152631;0,705581182668942;0,704709106739705;TRUE;TRUE;TRUE;72261676;1.53163409233093;1.1545867840449
"144";1;1;0,7;1e+05;144;0,698146279429156;0,0023781218022545;-126,929461848708;TRUE;TRUE;TRUE;0,703548753534081;0,701922834636711;0,701217603875721;TRUE;TRUE;TRUE;19053115;1.59305381774902;1.17343310515086
"145";1;1;0,7;1e+05;145;0,696776893040762;0,00235892461471991;-128,542940739647;TRUE;TRUE;TRUE;0,701858750374746;0,700351201916713;0,699797765425396;TRUE;TRUE;TRUE;34876152;0.891644716262817;1.09803285996119
"146";1;1;0,7;1e+05;146;0,700219118780007;0,00235353879288353;-127,374523048632;TRUE;TRUE;TRUE;0,705977864437783;0,70408277915846;0,703387621246423;TRUE;TRUE;TRUE;32073227;1.41929721832275;1.15186410347621
"147";1;1;0,7;1e+05;147;0,702349630287561;0,00233362037794928;-127,548753226952;TRUE;TRUE;TRUE;0,707989753427492;0,706089411591405;0,705393175425537;TRUE;TRUE;TRUE;50875048;0.860639810562134;1.10622983376185
"148";1;1;0,7;1e+05;148;0,702611543441693;0,00234791589097786;-126,660608968599;TRUE;TRUE;TRUE;0,707703939966883;0,706381340498476;0,705543547580521;TRUE;TRUE;TRUE;99368044;1.45124483108521;1.19010204871496
"149";1;1;0,7;1e+05;149;0,697734960363126;0,00240530222887139;-125,666137090266;TRUE;TRUE;TRUE;0,702854705776549;0,70153056301983;0,700776528694932;TRUE;TRUE;TRUE;65106113;1.37823390960693;1.14191962083181
"150";1;1;0,7;1e+05;150;0,702353823639472;0,00239695934253961;-124,176564482386;TRUE;TRUE;TRUE;0,707400494628173;0,706231093177477;0,70541986405173;TRUE;TRUE;TRUE;27735958;0.735339164733887;1.15076157251994
"151";1;1;0,7;1e+05;151;0,698674931599799;0,00240734567262301;-125,169007437092;TRUE;TRUE;TRUE;0,704323650941344;0,702326484625862;0,701610854641548;TRUE;TRUE;TRUE;54803257;0.946624279022217;1.1081236243248
"152";1;1;0,7;1e+05;152;0,697496641728939;0,00237721321284633;-127,251252279917;TRUE;TRUE;TRUE;0,703148386828829;0,701247584323582;0,70040369362773;TRUE;TRUE;TRUE;12451680;0.802094697952271;1.13268195390701
"153";1;1;0,7;1e+05;153;0,700729011327451;0,00236174212239963;-126,716200652964;TRUE;TRUE;TRUE;0,705964236987316;0,704567908981406;0,703706855222232;TRUE;TRUE;TRUE;83884877;0.811857223510742;1.16134966611862
"154";1;1;0,7;1e+05;154;0,699019431808673;0,00238303712160876;-126,301250392666;TRUE;TRUE;TRUE;0,704792565781619;0,703172335706428;0,702272735380315;TRUE;TRUE;TRUE;83279233;1.40161561965942;1.17072709401449
"155";1;1;0,7;1e+05;155;0,70340648036063;0,00235185250230164;-126,110595519536;TRUE;TRUE;TRUE;0,708852152954178;0,707266331669594;0,706305192417552;TRUE;TRUE;TRUE;84203090;0.877193689346313;1.14038885831833
"156";1;1;0,7;1e+05;156;0,69914173492989;0,00235621979356101;-127,686842242937;TRUE;TRUE;TRUE;0,705201736535473;0,703022933228071;0,701992166212343;TRUE;TRUE;TRUE;57567142;0.855992317199707;1.16824176708857
"157";1;1;0,7;1e+05;157;0,701568605220362;0,00234846108994873;-127,075298823091;TRUE;TRUE;TRUE;0,706971768743891;0,705299348941432;0,704709987439851;TRUE;TRUE;TRUE;38976281;1.20339059829712;1.1483061949412
"158";1;1;0,7;1e+05;158;0,701532231822962;0,00233435730790261;-127,858647502943;TRUE;TRUE;TRUE;0,706620517953904;0,705504881109798;0,704711498466809;TRUE;TRUE;TRUE;67081204;0.813469409942627;1.15108071962992
"159";1;1;0,7;1e+05;159;0,700548554200407;0,00236347689515235;-126,699544393173;TRUE;TRUE;TRUE;0,705939739718051;0,70460143635203;0,703795461464543;TRUE;TRUE;TRUE;57800244;0.85362982749939;1.16586210330327
"160";1;1;0,7;1e+05;160;0,706202328580089;0,00231762123534343;-126,766905195523;TRUE;TRUE;TRUE;0,711369035793784;0,710079748001085;0,709045619241496;TRUE;TRUE;TRUE;30575474;1.3366379737854;1.11698011557261
"161";1;1;0,7;1e+05;161;0,70308784242001;0,00232025255155037;-127,965448149856;TRUE;TRUE;TRUE;0,708578029182813;0,706916909294922;0,706047014790688;TRUE;TRUE;TRUE;31093657;1.47178506851196;1.1146823088328
"162";1;1;0,7;1e+05;162;0,69933111859142;0,00235972617026203;-127,416852513524;TRUE;TRUE;TRUE;0,70473235575409;0,702773852522312;0,702067643832723;TRUE;TRUE;TRUE;68020564;0.8529372215271;1.14571933348974
"163";1;1;0,7;1e+05;163;0,695390648793053;0,00234210010517129;-130,05821165986;TRUE;TRUE;TRUE;0,7008050398228;0,699421937645878;0,698348798403088;TRUE;TRUE;TRUE;12834340;0.711020469665527;1.14010744094849
"164";1;1;0,7;1e+05;164;0,698685046670533;0,00234186407722704;-128,664578042569;TRUE;TRUE;TRUE;0,703899590219431;0,702653765508478;0,701728987106175;TRUE;TRUE;TRUE;77130601;1.07343983650208;1.15381205479304
"165";1;1;0,7;1e+05;165;0,700864254786239;0,00237253137356672;-126,082946066192;TRUE;TRUE;TRUE;0,706563951587742;0,705038187087501;0,70422702429058;TRUE;TRUE;TRUE;8054530;1.21243214607239;1.10006292661031
"166";1;1;0,7;1e+05;166;0,696035228496819;0,00240489685977835;-126,394098885054;TRUE;TRUE;TRUE;0,701806567137389;0,699840489848101;0,69901880362504;TRUE;TRUE;TRUE;53885087;1.21026253700256;1.14640485445658
"167";1;1;0,7;1e+05;167;0,700822824294287;0,00237190999429188;-126,133443691244;TRUE;TRUE;TRUE;0,706541327034749;0,705053759552533;0,704070780023888;TRUE;TRUE;TRUE;42619235;0.761307716369629;1.17594631115595
"168";1;1;0,7;1e+05;168;0,702457817973993;0,00236885724944678;-125,605788232067;TRUE;TRUE;TRUE;0,70785862434189;0,706374416741162;0,705487818663901;TRUE;TRUE;TRUE;20397992;1.19922351837158;1.17009638150533
"169";1;1;0,7;1e+05;169;0,70167394117612;0,00236071258872434;-126,371189889357;TRUE;TRUE;TRUE;0,707591953031364;0,705956221830884;0,705058267811442;TRUE;TRUE;TRUE;26492945;0.915347814559937;1.13896459738413
"170";1;1;0,7;1e+05;170;0,700432087559214;0,00235296874214758;-127,314871241072;TRUE;TRUE;TRUE;0,705796565813376;0,704578169162258;0,703420931756483;TRUE;TRUE;TRUE;57908687;1.04104685783386;1.19773213068644
"171";1;1;0,7;1e+05;171;0,698931806986256;0,0023706005161591;-127,000813068894;TRUE;TRUE;TRUE;0,703633311658749;0,702579986788911;0,702000187874325;TRUE;TRUE;TRUE;14937068;1.19326639175415;1.17141292889913
"172";1;1;0,7;1e+05;172;0,694972224291083;0,00239239751595461;-127,49878466046;TRUE;TRUE;TRUE;0,700905409042603;0,699060913965252;0,697891787155517;TRUE;TRUE;TRUE;59521070;0.845759391784668;1.18524399995804
"173";1;1;0,7;1e+05;173;0,69967934663212;0,00236232344027642;-127,129354197468;TRUE;TRUE;TRUE;0,704454051509449;0,70344139332162;0,702589675961994;TRUE;TRUE;TRUE;66190788;1.45209240913391;1.12153721253077
"174";1;1;0,7;1e+05;174;0,699330055383588;0,00240696094348595;-124,916835659559;TRUE;TRUE;TRUE;0,704839106888898;0,703220411065842;0,702404970065634;TRUE;TRUE;TRUE;83945631;1.12004494667053;1.17330439488093
"175";1;1;0,7;1e+05;175;0,700066485529564;0,00234769353451556;-127,756672692088;TRUE;TRUE;TRUE;0,705053017919984;0,703768685800218;0,702944792207095;TRUE;TRUE;TRUE;10455225;1.19314551353455;1.19270215431849
"176";1;1;0,7;1e+05;176;0,704164909995187;0,00233941581006845;-126,456822567236;TRUE;TRUE;TRUE;0,709961556627369;0,708253288632427;0,707221459923829;TRUE;TRUE;TRUE;9999727;0.960914134979248;1.12961150010427
"177";1;1;0,7;1e+05;177;0,697245824212682;0,00239635122084014;-126,339650529681;TRUE;TRUE;TRUE;0,702282625040687;0,700900619357162;0,700212329244032;TRUE;TRUE;TRUE;85396402;0.826383352279663;1.08930722077688
"178";1;1;0,7;1e+05;178;0,696783124964769;0,00239628906748989;-126,536017356558;TRUE;TRUE;TRUE;0,70184446532586;0,700478038550705;0,699752728694714;TRUE;TRUE;TRUE;8651352;1.13455820083618;1.09771215120951
"179";1;1;0,7;1e+05;179;0,704026669990569;0,00231340517818328;-127,938388312012;TRUE;TRUE;TRUE;0,709374269741574;0,707859070126664;0,707018229029221;TRUE;TRUE;TRUE;30781603;1.51594066619873;1.13474513689677
"180";1;1;0,7;1e+05;180;0,7001113602212;0,00234748586827903;-127,748858398305;TRUE;TRUE;TRUE;0,705838653448947;0,70405433633578;0,703041469510467;TRUE;TRUE;TRUE;69848024;0.899478435516357;1.120481133461
"181";1;1;0,7;1e+05;181;0,696160263303121;0,00236335826299206;-128,562707336725;TRUE;TRUE;TRUE;0,701616909115069;0,700456807534084;0,699418205146348;TRUE;TRUE;TRUE;47501840;2.05333924293518;1.131054743131
"182";1;1;0,7;1e+05;182;0,704055821254672;0,00233730008814697;-126,617964139964;TRUE;TRUE;TRUE;0,709535255958527;0,708058125193727;0,706971776063029;TRUE;TRUE;TRUE;50392792;1.99582147598267;1.20235204696655
"183";1;1;0,7;1e+05;183;0,69736813181699;0,0023802718412696;-127,141725132365;TRUE;TRUE;TRUE;0,70279015624267;0,701217082736628;0,700284554112488;TRUE;TRUE;TRUE;18050003;1.13643336296082;1.19989747603734
"184";1;1;0,7;1e+05;184;0,695718694838978;0,00239605386468601;-126,99268144412;TRUE;TRUE;TRUE;0,701009790826837;0,699531781953034;0,698725007260692;TRUE;TRUE;TRUE;49156225;0.743487358093262;1.14798200925191
"185";1;1;0,7;1e+05;185;0,701479618309139;0,00235091047053658;-126,980752960246;TRUE;TRUE;TRUE;0,70677244986355;0,705202743602874;0,704367542245274;TRUE;TRUE;TRUE;67754268;1.13530874252319;1.14148325125376
"186";1;1;0,7;1e+05;186;0,697145448106337;0,00238601971143676;-126,928771980386;TRUE;TRUE;TRUE;0,702295514364077;0,701101131118287;0,700403831945957;TRUE;TRUE;TRUE;5563747;0.873387336730957;1.14201489289602
"187";1;1;0,7;1e+05;187;0,701347843038675;0,0023494400361095;-127,116313832751;TRUE;TRUE;TRUE;0,706710665674535;0,70530530321563;0,704399131041798;TRUE;TRUE;TRUE;87192837;1.30290412902832;1.14901828368505
"188";1;1;0,7;1e+05;188;0,699034314267294;0,00238275163601106;-126,310137063445;TRUE;TRUE;TRUE;0,704617939535582;0,702836451456472;0,702227687993214;TRUE;TRUE;TRUE;77942160;0.946483612060547;1.12046429316203
"189";1;1;0,7;1e+05;189;0,706419129421487;0,00236006871170383;-124,395052195987;TRUE;TRUE;TRUE;0,711630192558139;0,71014248966077;0,709321614885172;TRUE;TRUE;TRUE;35034685;1.07558035850525;1.16473948160807
"190";1;1;0,7;1e+05;190;0,700683342280811;0,00239761497190089;-124,839334600035;TRUE;TRUE;TRUE;0,705915935995699;0,704482799192411;0,703706832490837;TRUE;TRUE;TRUE;76658037;0.867842435836792;1.14195744196574
"191";1;1;0,7;1e+05;191;0,700301615566096;0,00237596518980213;-126,137531694588;TRUE;TRUE;TRUE;0,706152592989434;0,704690959302996;0,703767495422766;TRUE;TRUE;TRUE;25930540;1.03234601020813;1.11384971539179
"192";1;1;0,7;1e+05;192;0,698396464562977;0,00236545211719935;-127,503547099535;TRUE;TRUE;TRUE;0,703743496784704;0,702063469797943;0,701345843691564;TRUE;TRUE;TRUE;32926373;1.97597169876099;1.16325087944667
"193";1;1;0,7;1e+05;193;0,699503934806687;0,00239159428704383;-125,646756567873;TRUE;TRUE;TRUE;0,705108195929879;0,703291427276557;0,702710662897744;TRUE;TRUE;TRUE;23744574;1.10642242431641;1.11110010544459
"194";1;1;0,7;1e+05;194;0,702190391800257;0,00236957143855355;-125,680789088821;TRUE;TRUE;TRUE;0,70858067067657;0,706416524945791;0,705255367145803;TRUE;TRUE;TRUE;34866990;0.754833698272705;1.11890179316203
"195";1;1;0,7;1e+05;195;0,703164958583148;0,00238202718425693;-124,614464259126;TRUE;TRUE;TRUE;0,708356143543046;0,707001455316246;0,706229792873601;TRUE;TRUE;TRUE;3515232;0.756491661071777;1.08818415403366
"196";1;1;0,7;1e+05;196;0,702397002105422;0,00233308436653891;-127,557752373981;TRUE;TRUE;TRUE;0,707422689742072;0,706086140247012;0,705414161166659;TRUE;TRUE;TRUE;23077482;1.00639057159424;1.07624909877777
"197";1;1;0,7;1e+05;197;0,698281184764175;0,00238676110109666;-126,413496138006;TRUE;TRUE;TRUE;0,703936220469635;0,701995346349207;0,701173638751735;TRUE;TRUE;TRUE;8396106;0.785011053085327;1.14153090715408
"198";1;1;0,7;1e+05;198;0,700521271022348;0,00240802254811206;-124,367078378252;TRUE;TRUE;TRUE;0,706429689884857;0,70475002706158;0,703625287116816;TRUE;TRUE;TRUE;25876614;1.22328352928162;1.12825238307317
"199";1;1;0,7;1e+05;199;0,703412047952768;0,00239099930419761;-124,043512487246;TRUE;TRUE;TRUE;0,708892684461095;0,707546027579308;0,706353135882173;TRUE;TRUE;TRUE;55622489;1.10133004188538;1.15294664303462
"200";1;1;0,7;1e+05;200;0,700977455306913;0,00239039021281721;-125,093611532434;TRUE;TRUE;TRUE;0,706714500620326;0,705121570233093;0,703983270389646;TRUE;TRUE;TRUE;78242718;0.899645566940308;1.12164079348246
"201";1;1;0,7;1e+05;201;0,702991080281872;0,00237202354465018;-125,213310124175;TRUE;TRUE;TRUE;0,709173184242201;0,706922098883671;0,705973666914419;TRUE;TRUE;TRUE;50869394;0.795012235641479;1.18189655542374
"202";1;1;0,7;1e+05;202;0,701655984472253;0,00236088551649009;-126,369539498592;TRUE;TRUE;TRUE;0,707500902789755;0,705743444513603;0,704826114972634;TRUE;TRUE;TRUE;21648536;1.4890251159668;1.14323660929998
"203";1;1;0,7;1e+05;203;0,699943086639735;0,0023501018884596;-127,678257199708;TRUE;TRUE;TRUE;0,705096897749608;0,703669778667686;0,702924697243363;TRUE;TRUE;TRUE;37360662;1.478351354599;1.13436617453893
"204";1;1;0,7;1e+05;204;0,69965347542019;0,0023501760279931;-127,797458999821;TRUE;TRUE;TRUE;0,704700307016032;0,70328025149089;0,702396286011982;TRUE;TRUE;TRUE;73731648;1.21283221244812;1.165039006869
"205";1;1;0,7;1e+05;205;0,700217420928445;0,00237875185320998;-126,02515839011;TRUE;TRUE;TRUE;0,706027318249337;0,704101604651129;0,703303357654848;TRUE;TRUE;TRUE;87804135;0.95238184928894;1.1598462621371
"206";1;1;0,7;1e+05;206;0,70041518497082;0,00235882154930113;-127,006137924228;TRUE;TRUE;TRUE;0,705989909620948;0,704352125249684;0,703380913039254;TRUE;TRUE;TRUE;97438600;1.02264642715454;1.16468938191732
"207";1;1;0,7;1e+05;207;0,700227512042093;0,00234135596292323;-128,033708972486;TRUE;TRUE;TRUE;0,704978449816344;0,703703825672632;0,703037662817703;TRUE;TRUE;TRUE;18343496;0.944483518600464;1.12920361757278
"208";1;1;0,7;1e+05;208;0,701099044270678;0,00233285054025079;-128,126920508671;TRUE;TRUE;TRUE;0,706232056433585;0,705010374342573;0,704336215132602;TRUE;TRUE;TRUE;42485569;1.03197956085205;1.12721256017685
"209";1;1;0,7;1e+05;209;0,696547087300591;0,00240995983395802;-125,916170229705;TRUE;TRUE;TRUE;0,701800654266594;0,700203348313331;0,699226891369195;TRUE;TRUE;TRUE;46296192;0.764236211776733;1.10573119322459
"210";1;1;0,7;1e+05;210;0,702207935883055;0,00235685311719301;-126,35155833199;TRUE;TRUE;TRUE;0,707291685264986;0,705734738609259;0,705053668899428;TRUE;TRUE;TRUE;9791115;1.05673694610596;1.10336894989014
"211";1;1;0,7;1e+05;211;0,698872957634936;0,00237849072006596;-126,604253623791;TRUE;TRUE;TRUE;0,704658060260654;0,702736792924032;0,701780749784253;TRUE;TRUE;TRUE;23227262;1.07655715942383;1.12170033454895
"212";1;1;0,7;1e+05;212;0,702151583855071;0,00235904702106317;-126,257939534709;TRUE;TRUE;TRUE;0,70748697948076;0,705934270663291;0,70501641318911;TRUE;TRUE;TRUE;15790416;2.1357729434967;1.13597331444422
"213";1;1;0,7;1e+05;213;0,696622927234211;0,00240578204884089;-126,103307201896;TRUE;TRUE;TRUE;0,702423591802429;0,700737424265808;0,699697014129841;TRUE;TRUE;TRUE;61901867;1.24003338813782;1.14007972478867
"214";1;1;0,7;1e+05;214;0,698920763283017;0,00238043818319646;-126,480594557046;TRUE;TRUE;TRUE;0,704339642329357;0,702942674774588;0,702003068272573;TRUE;TRUE;TRUE;31466939;0.943347454071045;1.12693897485733
"215";1;1;0,7;1e+05;215;0,697471133536126;0,00237003939511274;-127,647188940284;TRUE;TRUE;TRUE;0,703103408040907;0,701320286917783;0,700331729665334;TRUE;TRUE;TRUE;27126331;1.42130184173584;1.09783544143041
"216";1;1;0,7;1e+05;216;0,697502976454463;0,00236692728986901;-127,801569925825;TRUE;TRUE;TRUE;0,702360989433718;0,701179251428436;0,700320054236842;TRUE;TRUE;TRUE;27724326;0.731098413467407;1.17036413749059
"217";1;1;0,7;1e+05;217;0,69507170392051;0,00238631729919542;-127,781957655967;TRUE;TRUE;TRUE;0,700458464765463;0,698938006442027;0,698230722497818;TRUE;TRUE;TRUE;42850072;1.01508855819702;1.18007367451986
"218";1;1;0,7;1e+05;218;0,697436467331087;0,0023583986831594;-128,29193589253;TRUE;TRUE;TRUE;0,703170707433379;0,701344537930335;0,700217452465309;TRUE;TRUE;TRUE;92187310;0.903723478317261;1.17314434846242
