"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"120";1;1;0,7;50;120;0,775651124144357;0,0921157232362834;-2,43551120236197;TRUE;TRUE;TRUE;0,965068046439956;0,914996121603098;0,879838935702935;TRUE;TRUE;TRUE;45159136;0.0114486217498779;3.81949210166931
"121";1;1;0,7;50;121;0,574118755617871;0,108512341553404;-3,92472633329486;TRUE;TRUE;TRUE;0,793538002540482;0,738447245568623;0,70745688123901;TRUE;TRUE;TRUE;72829402;0.0131156444549561;3.8219211101532
"122";1;1;0,7;50;122;0,753890330646511;0,0843673664809372;-2,91711925616521;TRUE;TRUE;TRUE;0,899630229191773;0,864577829197851;0,851400002671628;TRUE;TRUE;TRUE;72640132;0.0130758285522461;3.87517619132996
"123";1;1;0,7;50;123;0,841247853409186;0,048659889804789;-3,26248471231001;TRUE;TRUE;TRUE;0,935860049133363;0,906635799767108;0,893383962833846;TRUE;TRUE;TRUE;42080349;0.0228784084320068;3.83313322067261
"124";1;1;0,7;50;124;0,608092694818584;0,102934332148986;-3,80735267815381;TRUE;TRUE;TRUE;0,816810568219251;0,767832567081174;0,734106611531541;TRUE;TRUE;TRUE;94924138;0.0114865303039551;3.82937932014465
"125";1;1;0,7;50;125;0,630038513774027;0,0859395453764612;-4,30490392525751;TRUE;TRUE;TRUE;0,824364506610163;0,78173580123275;0,741663515238176;TRUE;TRUE;TRUE;80916294;0.0222465991973877;3.92206335067749
"126";1;1;0,7;50;126;0,553621791487445;0,134893888394449;-3,30910624510489;TRUE;TRUE;TRUE;0,80810081396631;0,753274447263505;0,71964475310458;TRUE;TRUE;TRUE;31926098;0.0117955207824707;3.89768886566162
"127";1;1;0,7;50;127;0,70854624201248;0,0728164737430185;-4,00257995211508;TRUE;TRUE;TRUE;0,866130481241387;0,831445136811249;0,809642686886655;TRUE;TRUE;TRUE;76423522;0.011953592300415;3.89994144439697
"128";1;1;0,7;50;128;0,65207570267088;0,0902727709386305;-3,85414443039138;TRUE;TRUE;TRUE;0,852461197115401;0,811827771648073;0,786865560149338;TRUE;TRUE;TRUE;86004161;0.0213584899902344;3.88248085975647
"129";1;1;0,7;50;129;0,715925370944849;0,0866424949539632;-3,27869862480405;TRUE;TRUE;TRUE;0,91420092578371;0,866759979972882;0,836923643864769;TRUE;TRUE;TRUE;77120472;0.010624885559082;3.91003704071045
"130";1;1;0,7;50;130;0,724920327694771;0,0923301054049233;-2,97930638223404;TRUE;TRUE;TRUE;0,917558497234668;0,869760364824997;0,845879499667052;TRUE;TRUE;TRUE;38595300;0.0102353096008301;3.83171653747559
"131";1;1;0,7;50;131;0,844727656308523;0,0639193786627664;-2,42919044177013;TRUE;TRUE;TRUE;1,00361069710385;0,966177702922385;0,937612763262217;FALSE;TRUE;TRUE;68959227;0.011171817779541;3.86243081092834
"132";1;1;0,7;50;132;0,7357868964058;0,10502680260659;-2,51567311426103;TRUE;TRUE;TRUE;0,943487310228915;0,881701199916068;0,860355946996214;TRUE;TRUE;TRUE;68992614;0.0107793807983398;3.86001086235046
"133";1;1;0,7;50;133;0,626666572151115;0,1264276150261;-2,95294210661028;TRUE;TRUE;TRUE;0,892845374097414;0,845429164856604;0,801156176608691;TRUE;TRUE;TRUE;45822083;0.0102593898773193;3.77551865577698
"134";1;1;0,7;50;134;0,635122027661839;0,106582260217653;-3,42343999454543;TRUE;TRUE;TRUE;0,840271089588734;0,798602375134531;0,769675407204805;TRUE;TRUE;TRUE;26193476;0.0103907585144043;3.89669251441956
"135";1;1;0,7;50;135;0,697116939727464;0,0737132923914236;-4,1089340937887;TRUE;TRUE;TRUE;0,847216728933361;0,811223814418014;0,791651623899834;TRUE;TRUE;TRUE;6719197;0.0119426250457764;4.04759168624878
"136";1;1;0,7;50;136;0,743802184021412;0,116321547905064;-2,2024966190072;FALSE;TRUE;TRUE;0,956478530881501;0,916963033937742;0,882775840262236;TRUE;TRUE;TRUE;48339539;0.0120654106140137;3.95138454437256
"137";1;1;0,7;50;137;0,693932786542057;0,10889409711403;-2,81068691113202;TRUE;TRUE;TRUE;0,907707623898946;0,855390278445869;0,834540293369699;TRUE;TRUE;TRUE;2166091;0.0104069709777832;3.95494961738586
"138";1;1;0,7;50;138;0,673676682703008;0,0955186824043078;-3,41632975961439;TRUE;TRUE;TRUE;0,865909805238682;0,813444176867651;0,784442823615191;TRUE;TRUE;TRUE;78540702;0.0115420818328857;3.90226149559021
"139";1;1;0,7;50;139;0,665643718503105;0,0751083106810385;-4,45165492959629;TRUE;TRUE;TRUE;0,841786732831749;0,794458706541689;0,770190705579087;TRUE;TRUE;TRUE;30864690;0.0117099285125732;3.96103978157043
"140";1;1;0,7;50;140;0,678090654232949;0,0961911230325616;-3,34655980321679;TRUE;TRUE;TRUE;0,912276547625629;0,841725873055418;0,805292477454912;TRUE;TRUE;TRUE;95616957;0.0126409530639648;3.88394474983215
"141";1;1;0,7;50;141;0,620848931543243;0,106457847948811;-3,56151355453914;TRUE;TRUE;TRUE;0,822398693330469;0,776686121464985;0,752948364483699;TRUE;TRUE;TRUE;37620535;0.0197947025299072;3.91309905052185
"142";1;1;0,7;50;142;0,65425644536068;0,089995473417123;-3,84178827569273;TRUE;TRUE;TRUE;0,851752711806588;0,800636554110609;0,775299496272866;TRUE;TRUE;TRUE;17500252;0.0116899013519287;3.98584270477295
"143";1;1;0,7;50;143;0,749873489242724;0,0674822919691341;-3,70655031799574;TRUE;TRUE;TRUE;0,888694496456906;0,859862484316896;0,833270386849287;TRUE;TRUE;TRUE;44484553;0.0119123458862305;3.97569394111633
"144";1;1;0,7;50;144;0,633698664797784;0,0996359511237368;-3,67639723484258;TRUE;TRUE;TRUE;0,868061924470951;0,795424302774728;0,76515957111497;TRUE;TRUE;TRUE;55943327;0.0208683013916016;3.9346776008606
"145";1;1;0,7;50;145;0,742954225182294;0,0762856567261921;-3,36951644449108;TRUE;TRUE;TRUE;0,897747284304721;0,863557307859728;0,843330491630982;TRUE;TRUE;TRUE;17669910;0.0258171558380127;3.83791136741638
"146";1;1;0,7;50;146;0,629580429831863;0,0957930058951985;-3,86687490079799;TRUE;TRUE;TRUE;0,855182650983176;0,793107411655215;0,760050980504957;TRUE;TRUE;TRUE;77468449;0.0112550258636475;3.70675253868103
"147";1;1;0,7;50;147;0,766449271661612;0,0565227517986828;-4,13197731720893;TRUE;TRUE;TRUE;0,900678351141393;0,864363867177137;0,845237949667962;TRUE;TRUE;TRUE;25630541;0.0098271369934082;3.96096229553223
"148";1;1;0,7;50;148;0,740892647429189;0,0791047496640987;-3,2754967770084;TRUE;TRUE;TRUE;0,907890120039017;0,864354567013054;0,844664611510588;TRUE;TRUE;TRUE;98891175;0.0135397911071777;3.80588054656982
"149";1;1;0,7;50;149;0,669302210953407;0,111704044279938;-2,96048179077422;TRUE;TRUE;TRUE;0,884190331465533;0,833897298431532;0,803817959622065;TRUE;TRUE;TRUE;25045887;0.0192160606384277;3.79065012931824
"150";1;1;0,7;50;150;0,730462767688608;0,112009162390394;-2,40638557202984;TRUE;TRUE;TRUE;0,927756375793432;0,898918053188046;0,874831004822345;TRUE;TRUE;TRUE;87629835;0.0115995407104492;3.88987445831299
"151";1;1;0,7;50;151;0,616326298595825;0,116753525188467;-3,28618515616413;TRUE;TRUE;TRUE;0,90574540915193;0,843071647405925;0,79401023128535;TRUE;TRUE;TRUE;84396504;0.0149147510528564;3.79598140716553
"152";1;1;0,7;50;152;0,765469854255503;0,0833382647395138;-2,81419521365792;TRUE;TRUE;TRUE;0,928717462995658;0,893040413212817;0,869861299938814;TRUE;TRUE;TRUE;76112293;0.0147662162780762;3.81503820419312
"153";1;1;0,7;50;153;0,690204117731396;0,0964743087633345;-3,21117493599854;TRUE;TRUE;TRUE;0,877369583730772;0,831688007579757;0,800984940555119;TRUE;TRUE;TRUE;27537619;0.0115389823913574;3.82914352416992
"154";1;1;0,7;50;154;0,747824239949465;0,07575700880271;-3,32874494434255;TRUE;TRUE;TRUE;0,913040837507067;0,865545511288404;0,847580295598288;TRUE;TRUE;TRUE;79948936;0.0219321250915527;3.91222095489502
"155";1;1;0,7;50;155;0,675917550723123;0,0874554859101197;-3,70568462234541;TRUE;TRUE;TRUE;0,862336131385421;0,806381718655515;0,78146455225183;TRUE;TRUE;TRUE;30482762;0.0105512142181396;3.82706308364868
"156";1;1;0,7;50;156;0,649210241297681;0,0765429083195144;-4,58291651576671;TRUE;TRUE;TRUE;0,794940210678049;0,764619713565973;0,748852515458623;TRUE;TRUE;TRUE;18741595;0.010068416595459;3.8346254825592
"157";1;1;0,7;50;157;0,833204299146572;0,0641082478068295;-2,60178224424439;TRUE;TRUE;TRUE;0,953506577048632;0,930468465990732;0,913682049655279;TRUE;TRUE;TRUE;64172177;0.00989174842834473;3.93593454360962
"158";1;1;0,7;50;158;0,694312903709134;0,0876913928558775;-3,48594185056757;TRUE;TRUE;TRUE;0,852751549767324;0,817133039475704;0,794921432678477;TRUE;TRUE;TRUE;12766535;0.0120368003845215;3.9183988571167
"159";1;1;0,7;50;159;0,730988392990742;0,0552098040437228;-4,87253326956599;TRUE;TRUE;TRUE;0,871676554430742;0,827727148932658;0,807075080687805;TRUE;TRUE;TRUE;55696078;0.0119204521179199;3.9177827835083
"160";1;1;0,7;50;160;0,626319839368182;0,0967167720855131;-3,863654178837;TRUE;TRUE;TRUE;0,841910358444631;0,785960106188395;0,750421916470229;TRUE;TRUE;TRUE;14521609;0.0137169361114502;3.87264084815979
"161";1;1;0,7;50;161;0,606714990511679;0,104423711006383;-3,76624241465888;TRUE;TRUE;TRUE;0,852065686075873;0,78721395713168;0,760464043768907;TRUE;TRUE;TRUE;50735251;0.0093994140625;3.84626889228821
"162";1;1;0,7;50;162;0,81747211738745;0,0745136948938369;-2,44958839945605;TRUE;TRUE;TRUE;0,968797373689922;0,933125353644739;0,911159911862152;TRUE;TRUE;TRUE;55436956;0.0138146877288818;3.89907312393188
"163";1;1;0,7;50;163;0,721851458195679;0,092108916332706;-3,01977868027046;TRUE;TRUE;TRUE;0,90483310318194;0,875296159635759;0,844795321485327;TRUE;TRUE;TRUE;45563843;0.0115795135498047;3.80204105377197
"164";1;1;0,7;50;164;0,830874357199417;0,0566964258542201;-2,98300360653147;TRUE;TRUE;TRUE;0,94741047898603;0,920422063868058;0,906308543726592;TRUE;TRUE;TRUE;49080013;0.0273911952972412;3.78992295265198
"165";1;1;0,7;50;165;0,536627067706505;0,122018319431039;-3,79756854916676;TRUE;TRUE;TRUE;0,805253275356459;0,727238927547831;0,697055130298652;TRUE;TRUE;TRUE;86426955;0.0156736373901367;3.99543070793152
"166";1;1;0,7;50;166;0,598249645853828;0,119233407634381;-3,36944453838059;TRUE;TRUE;TRUE;0,861394684164271;0,790782178029005;0,750366536510097;TRUE;TRUE;TRUE;6883678;0.0157291889190674;3.84560990333557
"167";1;1;0,7;50;167;0,739258937530759;0,0875270795879091;-2,9789759203306;TRUE;TRUE;TRUE;0,898261584416656;0,86894816074719;0,8451086760026;TRUE;TRUE;TRUE;62747082;0.011411190032959;3.9046688079834
"168";1;1;0,7;50;168;0,73520978160912;0,0756070668022651;-3,50218874491434;TRUE;TRUE;TRUE;0,897904429394062;0,841901931944666;0,829548585993665;TRUE;TRUE;TRUE;54983035;0.0146074295043945;4.06116604804993
"169";1;1;0,7;50;169;0,702507554691774;0,0933322745202629;-3,1874552167229;TRUE;TRUE;TRUE;0,906128232463113;0,861705388510152;0,831158191556171;TRUE;TRUE;TRUE;83312449;0.0159881114959717;3.73405528068542
"170";1;1;0,7;50;170;0,636901585855575;0,124923714535234;-2,90656114009494;TRUE;TRUE;TRUE;0,914640351062237;0,854047426953316;0,810283680470275;TRUE;TRUE;TRUE;23604810;0.0348939895629883;3.99973583221436
"171";1;1;0,7;50;171;0,589052564712521;0,103266194500815;-3,97949626471649;TRUE;TRUE;TRUE;0,804447531324528;0,745531183775549;0,706897162585324;TRUE;TRUE;TRUE;50926105;0.0159299373626709;3.83903098106384
"172";1;1;0,7;50;172;0,83145729359478;0,0612792296741548;-2,75040510955223;TRUE;TRUE;TRUE;0,963937934001685;0,926187617434129;0,903087590222688;TRUE;TRUE;TRUE;86606767;0.0253939628601074;3.84237480163574
"173";1;1;0,7;50;173;0,576743983801778;0,134739480324378;-3,14129173705625;TRUE;TRUE;TRUE;0,864408714102122;0,781943798330108;0,735329740708909;TRUE;TRUE;TRUE;63272797;0.0158469676971436;3.86656069755554
"174";1;1;0,7;50;174;0,824907010874501;0,0684011661056049;-2,55979538207247;TRUE;TRUE;TRUE;0,952516363770821;0,931844740663589;0,912730069513972;TRUE;TRUE;TRUE;95198210;0.0166738033294678;3.87868309020996
"175";1;1;0,7;50;175;0,822529322729781;0,046174477486531;-3,84347992507305;TRUE;TRUE;TRUE;0,913932903505129;0,896483153752286;0,882971441076998;TRUE;TRUE;TRUE;91103972;0.0254311561584473;3.87288498878479
"176";1;1;0,7;50;176;0,629080007618462;0,0967716504408043;-3,83294064627358;TRUE;TRUE;TRUE;0,823361460728626;0,789593943149519;0,757907085579474;TRUE;TRUE;TRUE;61814131;0.0200905799865723;3.82619524002075
"177";1;1;0,7;50;177;0,710409421267265;0,111821278597791;-2,58976272105026;TRUE;TRUE;TRUE;0,962899263228497;0,908121618186485;0,85959807017908;TRUE;TRUE;TRUE;74266813;0.0110330581665039;3.86201548576355
"178";1;1;0,7;50;178;0,751598234749424;0,0869942756167256;-2,8553805809588;TRUE;TRUE;TRUE;0,94733424993139;0,879616593159603;0,862546177560819;TRUE;TRUE;TRUE;95983221;0.0117731094360352;3.94184637069702
"179";1;1;0,7;50;179;0,554252091358051;0,110424254663613;-4,03668478451438;TRUE;TRUE;TRUE;0,777183054218082;0,716100491921822;0,680974652889025;TRUE;TRUE;TRUE;52598248;0.0102949142456055;3.8715934753418
"180";1;1;0,7;50;180;0,496906097681919;0,15415464203545;-3,26356634918842;TRUE;TRUE;TRUE;0,798789418368097;0,724279169740529;0,693414989227568;TRUE;TRUE;TRUE;27239985;0.0101971626281738;3.80846810340881
"181";1;1;0,7;50;181;0,741479271393075;0,0685819330725062;-3,76951650420252;TRUE;TRUE;TRUE;0,875183778960299;0,844785221037723;0,827988805655351;TRUE;TRUE;TRUE;94243383;0.0117690563201904;4.02947044372559
"182";1;1;0,7;50;182;0,816958954077591;0,0660548102619115;-2,77104794028837;TRUE;TRUE;TRUE;0,944688686125588;0,906693693831953;0,892995253658227;TRUE;TRUE;TRUE;72243888;0.0113627910614014;4.02587532997131
"183";1;1;0,7;50;183;0,729285865206268;0,0779360016940492;-3,47354404780047;TRUE;TRUE;TRUE;0,894656941011171;0,859976520546298;0,835354781023606;TRUE;TRUE;TRUE;98254568;0.0226716995239258;3.8533992767334
"184";1;1;0,7;50;184;0,849329947045882;0,0590187561756049;-2,55291813514018;TRUE;TRUE;TRUE;0,955083938509529;0,93452251633789;0,920113410534026;TRUE;TRUE;TRUE;6574486;0.0114614963531494;3.93279814720154
"185";1;1;0,7;50;185;0,618589968098136;0,0992450789267157;-3,84311278732021;TRUE;TRUE;TRUE;0,818536792344656;0,771818177221505;0,728213155514908;TRUE;TRUE;TRUE;7519124;0.011563777923584;3.8941068649292
"186";1;1;0,7;50;186;0,767473462383913;0,0941796824037568;-2,46896710289619;TRUE;TRUE;TRUE;0,925496918123629;0,89454228283326;0,869881460306907;TRUE;TRUE;TRUE;53026470;0.00892829895019531;3.92323350906372
"187";1;1;0,7;50;187;0,630478592870555;0,0904718167040113;-4,08438141944664;TRUE;TRUE;TRUE;0,822955176386554;0,765860222089078;0,746576048160524;TRUE;TRUE;TRUE;19892838;0.0115349292755127;3.93880033493042
"188";1;1;0,7;50;188;0,593143209804554;0,0978672279791674;-4,15723218687722;TRUE;TRUE;TRUE;0,781734135618251;0,740893094559988;0,706220266614701;TRUE;TRUE;TRUE;71598222;0.0113444328308105;3.92746615409851
"189";1;1;0,7;50;189;0,773180509426494;0,0666108787848654;-3,4051418433627;TRUE;TRUE;TRUE;0,90671703442967;0,876397148417177;0,855733478837614;TRUE;TRUE;TRUE;36526670;0.0115652084350586;3.93194770812988
"190";1;1;0,7;50;190;0,624096524879819;0,107827668522876;-3,48615044978397;TRUE;TRUE;TRUE;0,849417460460518;0,784769073480557;0,759081044457187;TRUE;TRUE;TRUE;6609654;0.0112738609313965;4.01639127731323
"191";1;1;0,7;50;191;0,635796685479426;0,111950072490846;-3,25326555327022;TRUE;TRUE;TRUE;0,854801065641345;0,80336587211927;0,775854106677555;TRUE;TRUE;TRUE;73438175;0.00999855995178223;3.93917012214661
"192";1;1;0,7;50;192;0,621520642803664;0,132959586720022;-2,84657441056366;TRUE;TRUE;TRUE;0,895724048276821;0,841829867135475;0,808531482900431;TRUE;TRUE;TRUE;80612676;0.0108780860900879;3.86773276329041
"193";1;1;0,7;50;193;0,689475100020697;0,088089179691495;-3,52511966925814;TRUE;TRUE;TRUE;0,887524443652351;0,826247483892291;0,795273709167733;TRUE;TRUE;TRUE;96477676;0.00976181030273438;3.83069968223572
"194";1;1;0,7;50;194;0,769889869023132;0,0664734314680566;-3,46168575767668;TRUE;TRUE;TRUE;0,912351908364645;0,872449287073423;0,85275838142426;TRUE;TRUE;TRUE;21649868;0.011366605758667;3.89745378494263
"195";1;1;0,7;50;195;0,832766528574535;0,0522578177449227;-3,20016178711774;TRUE;TRUE;TRUE;0,941913729594326;0,911093746672441;0,900064605290768;TRUE;TRUE;TRUE;88768693;0.0111467838287354;3.82409858703613
"196";1;1;0,7;50;196;0,683628346672728;0,0898845505970085;-3,51975563348704;TRUE;TRUE;TRUE;0,871550360625759;0,82067775505785;0,797654130821282;TRUE;TRUE;TRUE;61055502;0.00982141494750977;3.76433491706848
"197";1;1;0,7;50;197;0,81065995879342;0,0548491495575071;-3,45201416492455;TRUE;TRUE;TRUE;0,949657113382233;0,909487728504235;0,894255642120127;TRUE;TRUE;TRUE;81722598;0.0201501846313477;3.90636968612671
"198";1;1;0,7;50;198;0,841974716483458;0,0686624686070927;-2,30147978542411;FALSE;TRUE;TRUE;0,961815536838101;0,942888929999891;0,927756887513229;TRUE;TRUE;TRUE;51974316;0.0115234851837158;3.9507839679718
"199";1;1;0,7;50;199;0,639005479261407;0,102450499352411;-3,52359942626377;TRUE;TRUE;TRUE;0,863082018628112;0,797982247400892;0,765846102149126;TRUE;TRUE;TRUE;44605488;0.0113019943237305;3.88984417915344
"200";1;1;0,7;50;200;0,839608876366862;0,0656051425480534;-2,44479498715604;TRUE;TRUE;TRUE;1,00273476668806;0,950511991046837;0,937245270508457;FALSE;TRUE;TRUE;21836328;0.0117697715759277;3.84195899963379
"201";1;1;0,7;50;201;0,848185464311575;0,106839384187908;-1,42096041494787;FALSE;FALSE;TRUE;1,08951528216481;1,01794320936502;0,977930865434315;FALSE;FALSE;TRUE;65135427;0.0115907192230225;3.85070991516113
"202";1;1;0,7;50;202;0,700849466974248;0,104457272842745;-2,8638554777905;TRUE;TRUE;TRUE;0,903432556166307;0,870988691944294;0,841086832744549;TRUE;TRUE;TRUE;68189659;0.0102946758270264;3.96626353263855
"203";1;1;0,7;50;203;0,621091173099955;0,117368935778847;-3,22835701274489;TRUE;TRUE;TRUE;0,844411970059553;0,790771357124815;0,761424826634918;TRUE;TRUE;TRUE;18448885;0.011192798614502;3.83893179893494
"204";1;1;0,7;50;204;0,578729689683563;0,132652586370624;-3,17574139971483;TRUE;TRUE;TRUE;0,817015900581368;0,774389350309787;0,746725822027371;TRUE;TRUE;TRUE;86934529;0.011361837387085;3.82961082458496
"205";1;1;0,7;50;205;0,833922938886781;0,0598322835300656;-2,77570988962448;TRUE;TRUE;TRUE;0,971373590532873;0,947804320827663;0,921045033038215;TRUE;TRUE;TRUE;16086188;0.011422872543335;3.87213587760925
"206";1;1;0,7;50;206;0,527753096629234;0,122009678344163;-3,87056920221246;TRUE;TRUE;TRUE;0,783874065421296;0,725700132999273;0,695526646337418;TRUE;TRUE;TRUE;59557423;0.0113284587860107;3.90645217895508
"207";1;1;0,7;50;207;0,784392757233477;0,0674463007231495;-3,19672451201643;TRUE;TRUE;TRUE;0,953452850645933;0,906294965340006;0,882349665791438;TRUE;TRUE;TRUE;25835314;0.0220518112182617;3.88322472572327
"208";1;1;0,7;50;208;0,718855395485137;0,0743517546999769;-3,7812773302975;TRUE;TRUE;TRUE;0,909330852519345;0,856078639120596;0,822893294726099;TRUE;TRUE;TRUE;47023155;0.0106930732727051;3.96514225006104
"209";1;1;0,7;50;209;0,766123415435946;0,0821428663990624;-2,84719288255473;TRUE;TRUE;TRUE;0,937932962315161;0,897912770182629;0,872256734518751;TRUE;TRUE;TRUE;92794090;0.0113768577575684;3.8116717338562
"210";1;1;0,7;50;210;0,682674777923689;0,0781099255706832;-4,06254672191638;TRUE;TRUE;TRUE;0,870705819985153;0,824031326703705;0,7913498680893;TRUE;TRUE;TRUE;3110209;0.0113449096679688;3.92338085174561
"211";1;1;0,7;50;211;0,759804211283093;0,0740456890869546;-3,24388619619484;TRUE;TRUE;TRUE;0,898474467750881;0,864847927027008;0,842384348375747;TRUE;TRUE;TRUE;55881226;0.0268628597259521;3.8167290687561
"212";1;1;0,7;50;212;0,549972089489005;0,114100934735892;-3,94412115512172;TRUE;TRUE;TRUE;0,823654652722693;0,731649754863035;0,70174703458188;TRUE;TRUE;TRUE;93569930;0.010974645614624;3.80545115470886
"213";1;1;0,7;50;213;0,4924143997373;0,119669625364076;-4,241557527388;TRUE;TRUE;TRUE;0,743291683421885;0,684906650022806;0,644050628361931;TRUE;TRUE;TRUE;48010949;0.0101988315582275;3.82342672348022
"214";1;1;0,7;50;214;0,704427264350669;0,0978886236796608;-3,01947994096422;TRUE;TRUE;TRUE;0,918811706566828;0,860792051467537;0,834687423458393;TRUE;TRUE;TRUE;44275204;0.0114827156066895;3.82696580886841
"215";1;1;0,7;50;215;0,775784091216625;0,0831825949342397;-2,69546662929462;TRUE;TRUE;TRUE;0,93086400304087;0,89403070742712;0,869701414307193;TRUE;TRUE;TRUE;12365259;0.0117301940917969;3.90682649612427
"216";1;1;0,7;50;216;0,788661564183208;0,0776146815595825;-2,72291828775403;TRUE;TRUE;TRUE;0,937940873359517;0,896371622288081;0,87802218409691;TRUE;TRUE;TRUE;61149656;0.0111441612243652;3.90616655349731
"217";1;1;0,7;50;217;0,626699632064047;0,114277356646854;-3,2666171049926;TRUE;TRUE;TRUE;0,858728317737543;0,807783948379743;0,769816597162928;TRUE;TRUE;TRUE;52955368;0.012444019317627;3.82695984840393
"218";1;1;0,7;50;218;0,650056309810155;0,0865769531418225;-4,04199590642326;TRUE;TRUE;TRUE;0,826570173821175;0,781293589176391;0,760679055426494;TRUE;TRUE;TRUE;88514250;0.0112295150756836;3.81580519676208
"219";1;1;0,7;50;219;0,60607203404426;0,101809159059277;-3,8692782613633;TRUE;TRUE;TRUE;0,823848958361169;0,774761484348138;0,741873916007052;TRUE;TRUE;TRUE;50912565;0.011685848236084;3.91766333580017
"220";1;1;0,7;50;220;0,52241065413893;0,126068731120407;-3,78832515895579;TRUE;TRUE;TRUE;0,80613706115763;0,74094350788524;0,688396367429222;TRUE;TRUE;TRUE;38835803;0.0116598606109619;3.9116952419281
"221";1;1;0,7;50;221;0,739574216496336;0,0859545729627173;-3,02980719381415;TRUE;TRUE;TRUE;0,905571869274058;0,871922435350448;0,844009837990643;TRUE;TRUE;TRUE;88396551;0.0115439891815186;3.9228663444519
