"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"118";1;1;0,7;1e+05;118;0,699232004108522;0,00210548792748746;-142,849546637103;TRUE;TRUE;TRUE;0,703677058922067;0,702540597896324;0,701819261453738;TRUE;TRUE;TRUE;83348339;2.060959815979;1.18875434001287
"119";1;1;0,7;1e+05;119;0,696100703224273;0,0021218109970648;-143,226374637574;TRUE;TRUE;TRUE;0,701597253861577;0,699969252892399;0,699159621192594;TRUE;TRUE;TRUE;86311519;1.62392807006836;1.16343673070272
"120";1;1;0,7;1e+05;120;0,700979291962115;0,00208559420363563;-143,374347472116;TRUE;TRUE;TRUE;0,705649316998164;0,704223828312767;0,703292451908977;TRUE;TRUE;TRUE;56526619;1.78692507743835;1.15998798211416
"121";1;1;0,7;1e+05;121;0,704349028473475;0,00208550790098472;-141,764493621399;TRUE;TRUE;TRUE;0,708879553193187;0,707607441670494;0,706976058106051;TRUE;TRUE;TRUE;9686322;1.70848894119263;1.18239245812098
"122";1;1;0,7;1e+05;122;0,701363678858004;0,00209757232079393;-142,37235979018;TRUE;TRUE;TRUE;0,705718017180289;0,704763851821694;0,703872967430654;TRUE;TRUE;TRUE;95923427;1.63344573974609;1.14753172000249
"123";1;1;0,7;1e+05;123;0,700129284315769;0,00209749887400648;-142,965852997785;TRUE;TRUE;TRUE;0,705058511087082;0,703544561291937;0,702859856216726;TRUE;TRUE;TRUE;68702252;1.14061498641968;1.17081018686295
"124";1;1;0,7;1e+05;124;0,698454236344528;0,00208917214168472;-144,337442395869;TRUE;TRUE;TRUE;0,702995166962905;0,701802356468641;0,70113279924355;TRUE;TRUE;TRUE;48282344;1.30291604995728;1.15116288264592
"125";1;1;0,7;1e+05;125;0,696370219736411;0,00210668645687485;-144,126706313006;TRUE;TRUE;TRUE;0,701144360794968;0,700221492944276;0,699264337454494;TRUE;TRUE;TRUE;32680261;1.41486930847168;1.16226487557093
"126";1;1;0,7;1e+05;126;0,697915144334336;0,00211718545369033;-142,682283755124;TRUE;TRUE;TRUE;0,702035872739205;0,701087228327505;0,700494019207569;TRUE;TRUE;TRUE;98914380;1.01825022697449;1.17754234870275
"127";1;1;0,7;1e+05;127;0,699426348025332;0,00210755061850505;-142,617524502389;TRUE;TRUE;TRUE;0,703893809617027;0,703011699450763;0,702255720477545;TRUE;TRUE;TRUE;44841529;0.818011045455933;1.21225544214249
"128";1;1;0,7;1e+05;128;0,701222216331466;0,00210063226081698;-142,232312262182;TRUE;TRUE;TRUE;0,705885464431009;0,704561125899802;0,703852636772086;TRUE;TRUE;TRUE;94274989;1.33227777481079;1.18508192698161
"129";1;1;0,7;1e+05;129;0,696654412268519;0,00211087829481058;-143,705863325816;TRUE;TRUE;TRUE;0,701918933519208;0,700282469071549;0,699455262049115;TRUE;TRUE;TRUE;1166717;2.2579824924469;1.2053307056427
"130";1;1;0,7;1e+05;130;0,701914571342782;0,00209783890680634;-142,091667615704;TRUE;TRUE;TRUE;0,706619510464741;0,70513352753753;0,704358648399398;TRUE;TRUE;TRUE;8275550;2.10763144493103;1.13850732644399
"131";1;1;0,7;1e+05;131;0,699772228624794;0,00209227400138073;-143,493524833306;TRUE;TRUE;TRUE;0,704239280704173;0,702844680101795;0,702163084888507;TRUE;TRUE;TRUE;37050183;1.66804361343384;1.14872705141703
"132";1;1;0,7;1e+05;132;0,70107720135658;0,00210403456500017;-142,071239520438;TRUE;TRUE;TRUE;0,706323488542591;0,704546748506868;0,703773177559929;TRUE;TRUE;TRUE;60752661;0.860486745834351;1.16548207203547
"133";1;1;0,7;1e+05;133;0,701774726799465;0,00210725316787145;-141,523229267119;TRUE;TRUE;TRUE;0,706866169344656;0,70526207194633;0,704459881753569;TRUE;TRUE;TRUE;90463956;0.964876890182495;1.13022459348043
"134";1;1;0,7;1e+05;134;0,694886904556635;0,00211820220356654;-144,043422733499;TRUE;TRUE;TRUE;0,699718796193441;0,698604270567686;0,697539491545608;TRUE;TRUE;TRUE;8788284;0.905720710754395;1.15877004464467
"135";1;1;0,7;1e+05;135;0,701213092746322;0,00209356464150169;-142,716829149045;TRUE;TRUE;TRUE;0,705570325588253;0,704461236577482;0,703586078187319;TRUE;TRUE;TRUE;14067029;1.08923387527466;1.17514921426773
"136";1;1;0,7;1e+05;136;0,700768488585697;0,00211192026204097;-141,686936193852;TRUE;TRUE;TRUE;0,705055441525469;0,704047012291728;0,703319968276451;TRUE;TRUE;TRUE;19221062;2.54168653488159;1.18702192306519
"137";1;1;0,7;1e+05;137;0,702507590346457;0,00209199269712984;-142,205281147345;TRUE;TRUE;TRUE;0,706967587263104;0,705886192909967;0,705092369641257;TRUE;TRUE;TRUE;56267815;2.26490354537964;1.17343069712321
"138";1;1;0,7;1e+05;138;0,701181760862939;0,0020957836354955;-142,580672010263;TRUE;TRUE;TRUE;0,705560625690759;0,704526713691085;0,703854143879105;TRUE;TRUE;TRUE;10679801;2.19288396835327;1.17423035701116
"139";1;1;0,7;1e+05;139;0,701350602135431;0,00210062310017064;-142,171814563169;TRUE;TRUE;TRUE;0,706160221157496;0,704678133782365;0,703959387541253;TRUE;TRUE;TRUE;74601556;2.14312982559204;1.18430364926656
"140";1;1;0,7;1e+05;140;0,702797761128231;0,00208770057129108;-142,358651886545;TRUE;TRUE;TRUE;0,707731131370526;0,70627446137969;0,705510815140249;TRUE;TRUE;TRUE;44312019;1.43752312660217;1.12007705767949
"141";1;1;0,7;1e+05;141;0,703161276822691;0,0020859046104437;-142,306950035537;TRUE;TRUE;TRUE;0,70769453055209;0,706669083534695;0,705973574255604;TRUE;TRUE;TRUE;40500597;3.09150695800781;1.2223743279775
"142";1;1;0,7;1e+05;142;0,700673366102877;0,00209788624036799;-142,680107308687;TRUE;TRUE;TRUE;0,704755704008373;0,703779034100095;0,703088916063258;TRUE;TRUE;TRUE;50825944;3.34034729003906;1.19761436382929
"143";1;1;0,7;1e+05;143;0,699830039533515;0,00210081462336197;-142,882649962764;TRUE;TRUE;TRUE;0,704775122400462;0,703289456155666;0,702466510307759;TRUE;TRUE;TRUE;1947953;1.68501925468445;1.15469187100728
"144";1;1;0,7;1e+05;144;0,701555989507086;0,00209639975075523;-142,360258526743;TRUE;TRUE;TRUE;0,70679340010707;0,704825981546539;0,704166341083328;TRUE;TRUE;TRUE;55426198;1.02629494667053;1.21275921662649
"145";1;1;0,7;1e+05;145;0,698680222953662;0,00211870160072119;-142,219072730096;TRUE;TRUE;TRUE;0,703526963399376;0,702181046193993;0,701477668893607;TRUE;TRUE;TRUE;47119715;1.93712544441223;1.14459991057714
"146";1;1;0,7;1e+05;146;0,701638970597495;0,00207542267962239;-143,759164016069;TRUE;TRUE;TRUE;0,707056225851447;0,705165789351209;0,704450634287013;TRUE;TRUE;TRUE;88950657;1.80939745903015;1.15990271965663
"147";1;1;0,7;1e+05;147;0,703294912336288;0,00209656879269773;-141,519366641879;TRUE;TRUE;TRUE;0,708176609007248;0,706826209829945;0,706157975593667;TRUE;TRUE;TRUE;90095678;2.0511589050293;1.16916891733805
"148";1;1;0,7;1e+05;148;0,695722616960202;0,00212304285776838;-143,321356856468;TRUE;TRUE;TRUE;0,700865695283354;0,69956336457225;0,698711182212213;TRUE;TRUE;TRUE;46887246;1.0855188369751;1.14685252904892
"149";1;1;0,7;1e+05;149;0,701035954432233;0,00209931674930346;-142,410165434521;TRUE;TRUE;TRUE;0,70539332126945;0,703995753322368;0,703317676045583;TRUE;TRUE;TRUE;95664209;1.01850628852844;1.14248216549555
"150";1;1;0,7;1e+05;150;0,699025765765078;0,00210429245070947;-143,028709784825;TRUE;TRUE;TRUE;0,703679853412564;0,702644563917927;0,701681779895218;TRUE;TRUE;TRUE;53569842;1.20773220062256;1.14841483831406
"151";1;1;0,7;1e+05;151;0,698193127812293;0,00210738727019448;-143,213768278981;TRUE;TRUE;TRUE;0,702805851424161;0,701514328537191;0,70096776951231;TRUE;TRUE;TRUE;73662347;1.15399098396301;1.1360842982928
"152";1;1;0,7;1e+05;152;0,698614194901195;0,00211942452393408;-142,201716407137;TRUE;TRUE;TRUE;0,703470336060222;0,702528168397646;0,701492351282867;TRUE;TRUE;TRUE;21783431;1.16532230377197;1.09225335121155
"153";1;1;0,7;1e+05;153;0,695434503893865;0,00212133666696082;-143,572446962168;TRUE;TRUE;TRUE;0,700510955587572;0,699053015258776;0,698245946603809;TRUE;TRUE;TRUE;16987150;0.891366481781006;1.14063034852346
"154";1;1;0,7;1e+05;154;0,70001611104255;0,00210431561598247;-142,556509431876;TRUE;TRUE;TRUE;0,705008110684645;0,70373782768716;0,702712568501376;TRUE;TRUE;TRUE;88505210;0.931520938873291;1.08384600083033
"155";1;1;0,7;1e+05;155;0,698521738153205;0,00210583458760158;-143,163315685759;TRUE;TRUE;TRUE;0,70298988401081;0,70204281466723;0,701283228872817;TRUE;TRUE;TRUE;73286551;1.44213557243347;1.21550685564677
"156";1;1;0,7;1e+05;156;0,697154441904917;0,00209756593803974;-144,379517517387;TRUE;TRUE;TRUE;0,702747650068634;0,70067666301852;0,699843592296245;TRUE;TRUE;TRUE;91696416;1.02750730514526;1.10694845517476
"157";1;1;0,7;1e+05;157;0,701250286946617;0,00210411100182674;-141,983817771028;TRUE;TRUE;TRUE;0,705621908419866;0,70467703790891;0,704021999452133;TRUE;TRUE;TRUE;45962532;1.3041045665741;1.13952361742655
"158";1;1;0,7;1e+05;158;0,699124797792968;0,00211408311327102;-142,319476617692;TRUE;TRUE;TRUE;0,703634447465801;0,702523013395562;0,701936503789097;TRUE;TRUE;TRUE;67030372;1.33658981323242;1.12160182793935
"159";1;1;0,7;1e+05;159;0,696300503397704;0,00211541064418247;-143,565268255358;TRUE;TRUE;TRUE;0,701727487035081;0,700005499498645;0,699066357830788;TRUE;TRUE;TRUE;82952795;0.878984689712524;1.15339345932007
"160";1;1;0,7;1e+05;160;0,699359090202204;0,00210588309580544;-142,76239283967;TRUE;TRUE;TRUE;0,703835929425331;0,702798298630689;0,701911645675782;TRUE;TRUE;TRUE;37553176;0.899186849594116;1.12867439985275
"161";1;1;0,7;1e+05;161;0,700573307765832;0,00210736853450631;-142,085585568598;TRUE;TRUE;TRUE;0,705155139534418;0,703960451662593;0,70302603224096;TRUE;TRUE;TRUE;60185104;1.16348767280579;1.12684703667959
"162";1;1;0,7;1e+05;162;0,697197167284025;0,00212341843422003;-142,601584236128;TRUE;TRUE;TRUE;0,702218850627865;0,701055517422116;0,700164429121284;TRUE;TRUE;TRUE;42635242;0.82302451133728;1.15225910345713
"163";1;1;0,7;1e+05;163;0,697859141771896;0,00212954083455019;-141,880753506153;TRUE;TRUE;TRUE;0,703102183864707;0,701168558719749;0,700386367917781;TRUE;TRUE;TRUE;8353291;1.09861326217651;1.12536243995031
"164";1;1;0,7;1e+05;164;0,69721949288049;0,00212571689331691;-142,436891794683;TRUE;TRUE;TRUE;0,701944487813947;0,700701485934696;0,700046953938371;TRUE;TRUE;TRUE;61148440;0.687312841415405;1.15271064043045
"165";1;1;0,7;1e+05;165;0,700939225826418;0,00209465961926046;-142,77296961459;TRUE;TRUE;TRUE;0,705946525584577;0,704185196068362;0,703569953314952;TRUE;TRUE;TRUE;75129017;1.05461192131042;1.16606085300446
"166";1;1;0,7;1e+05;166;0,697568410836158;0,0021077941808284;-143,482505035184;TRUE;TRUE;TRUE;0,70200492000128;0,700595568578991;0,700051123457831;TRUE;TRUE;TRUE;21765402;1.55933880805969;1.13428053458532
"167";1;1;0,7;1e+05;167;0,705498519777835;0,0020806334241043;-141,544145552187;TRUE;TRUE;TRUE;0,710817426128374;0,708971252179348;0,708208597117359;TRUE;TRUE;TRUE;50194064;0.983367681503296;1.14385109742483
"168";1;1;0,7;1e+05;168;0,69834236056019;0,00211349696888301;-142,72915640813;TRUE;TRUE;TRUE;0,703377811350073;0,702028184056658;0,701241671782497;TRUE;TRUE;TRUE;38927959;0.949859380722046;1.15455869833628
"169";1;1;0,7;1e+05;169;0,703477384615918;0,00209285222301428;-141,683494000837;TRUE;TRUE;TRUE;0,707906979572288;0,706610813395853;0,70597891053821;TRUE;TRUE;TRUE;24772808;1.2056782245636;1.1961730559667
"170";1;1;0,7;1e+05;170;0,696731602341049;0,00211928371354733;-143,09948013111;TRUE;TRUE;TRUE;0,701398400453746;0,700011827173418;0,699373298449374;TRUE;TRUE;TRUE;48353562;0.860569000244141;1.15150976578395
"171";1;1;0,7;1e+05;171;0,697364749563234;0,00212743238144236;-142,253757664243;TRUE;TRUE;TRUE;0,70170770573816;0,7006006404999;0,700130266683579;TRUE;TRUE;TRUE;24499185;1.10830402374268;1.17863358656565
"172";1;1;0,7;1e+05;172;0,700976101858459;0,00209400338992076;-142,80010222565;TRUE;TRUE;TRUE;0,705851389986567;0,704474248303622;0,703618168237615;TRUE;TRUE;TRUE;69424125;1.23118782043457;1.10359130700429
"173";1;1;0,7;1e+05;173;0,695625159198882;0,0021278537362454;-143,043121628363;TRUE;TRUE;TRUE;0,700718338562313;0,699160439529991;0,698506846176093;TRUE;TRUE;TRUE;98862802;1.01279187202454;1.1488886197408
"174";1;1;0,7;1e+05;174;0,70157655001268;0,0021011792707052;-142,026648629159;TRUE;TRUE;TRUE;0,706391512244464;0,705385573968396;0,704369589577208;TRUE;TRUE;TRUE;51195445;0.925670146942139;1.13064530690511
"175";1;1;0,7;1e+05;175;0,701248024390712;0,00211266893406653;-141,409745176799;TRUE;TRUE;TRUE;0,705452691983247;0,704656188738693;0,703729458298558;TRUE;TRUE;TRUE;62713704;0.872424364089966;1.09808479150136
"176";1;1;0,7;1e+05;176;0,698804444299414;0,00211374926148386;-142,49351197367;TRUE;TRUE;TRUE;0,703417183733214;0,702352268440649;0,701441887161822;TRUE;TRUE;TRUE;83968995;1.2188732624054;1.21748869021734
"177";1;1;0,7;1e+05;177;0,702564265338276;0,00208391635005136;-142,729210150107;TRUE;TRUE;TRUE;0,707075100195723;0,706039174118403;0,705241268546189;TRUE;TRUE;TRUE;6624873;1.12890625;1.17438476880391
"178";1;1;0,7;1e+05;178;0,699740698047077;0,00210105809331285;-142,908614906258;TRUE;TRUE;TRUE;0,70473925884944;0,703385979923655;0,702620635924964;TRUE;TRUE;TRUE;49194879;0.719863653182983;1.16381183465322
"179";1;1;0,7;1e+05;179;0,702916720280529;0,00209381386380147;-141,886193828182;TRUE;TRUE;TRUE;0,707843809335833;0,706553792393618;0,705660100201366;TRUE;TRUE;TRUE;60168457;0.868382215499878;1.13826146125793
"180";1;1;0,7;1e+05;180;0,700049207647832;0,00210692449200427;-142,364281914456;TRUE;TRUE;TRUE;0,704921861229721;0,703246078732011;0,70256418922701;TRUE;TRUE;TRUE;4904548;1.07890176773071;1.14047293265661
"181";1;1;0,7;1e+05;181;0,702543373732562;0,00208585420790301;-142,606623770931;TRUE;TRUE;TRUE;0,707043977518088;0,705759822969317;0,705076495162963;TRUE;TRUE;TRUE;81654879;0.910645484924316;1.15616863568624
"182";1;1;0,7;1e+05;182;0,700678295055235;0,00208430494261332;-143,607443817445;TRUE;TRUE;TRUE;0,704918918795078;0,703676725125605;0,703117759658978;TRUE;TRUE;TRUE;4667472;1.50339198112488;1.13534495830536
"183";1;1;0,7;1e+05;183;0,700520953678954;0,00209450110740723;-142,983474805497;TRUE;TRUE;TRUE;0,705731308566345;0,703914102929643;0,703028531584891;TRUE;TRUE;TRUE;97162629;1.45708441734314;1.16118187904358
"184";1;1;0,7;1e+05;184;0,698845472793845;0,00211159942947616;-142,619155414749;TRUE;TRUE;TRUE;0,703632896971222;0,702058186910049;0,701164029227062;TRUE;TRUE;TRUE;81049731;1.48918890953064;1.15510079860687
"185";1;1;0,7;1e+05;185;0,696811033264109;0,00211806824660434;-143,144097090337;TRUE;TRUE;TRUE;0,702018072055775;0,700254398951843;0,699272647514937;TRUE;TRUE;TRUE;53916211;0.859358787536621;1.13423001368841
"186";1;1;0,7;1e+05;186;0,698676183345315;0,00210591498204315;-143,084511589514;TRUE;TRUE;TRUE;0,703371297712061;0,70200324591819;0,701262786022542;TRUE;TRUE;TRUE;77991866;0.787560939788818;1.15979063510895
"187";1;1;0,7;1e+05;187;0,698495728260126;0,00210383252304733;-143,311916912072;TRUE;TRUE;TRUE;0,703518551052784;0,701764724178245;0,701237349067904;TRUE;TRUE;TRUE;9405037;0.806719541549683;1.15923629999161
"188";1;1;0,7;1e+05;188;0,699649101328346;0,00210216844267562;-142,876704156671;TRUE;TRUE;TRUE;0,7044876867877;0,70292311735348;0,70226598435736;TRUE;TRUE;TRUE;44163247;0.918381452560425;1.19638407230377
"189";1;1;0,7;1e+05;189;0,701057790586194;0,00210006124197255;-142,349281744286;TRUE;TRUE;TRUE;0,705911864310861;0,70442725292043;0,703382107868769;TRUE;TRUE;TRUE;80266433;1.62980055809021;1.15672793785731
"190";1;1;0,7;1e+05;190;0,697854664575981;0,00211618060330263;-142,778614902941;TRUE;TRUE;TRUE;0,702434376047798;0,701263786890994;0,70051840987654;TRUE;TRUE;TRUE;71534639;1.76387238502502;1.17226504882177
"191";1;1;0,7;1e+05;191;0,703768701641977;0,00208393466950358;-142,149992844348;TRUE;TRUE;TRUE;0,708497507323449;0,70730331585579;0,706231728802101;TRUE;TRUE;TRUE;9416142;1.5042929649353;1.14432954390844
"192";1;1;0,7;1e+05;192;0,700237478487819;0,00210486946505917;-142,413829687892;TRUE;TRUE;TRUE;0,705467438770953;0,704053818111974;0,702868910523073;TRUE;TRUE;TRUE;83465109;1.08354592323303;1.1701083779335
"193";1;1;0,7;1e+05;193;0,700623297927012;0,00209585231012438;-142,842461096518;TRUE;TRUE;TRUE;0,704997022028187;0,703909939191619;0,703180714344595;TRUE;TRUE;TRUE;49104932;1.2319860458374;1.15627749760946
"194";1;1;0,7;1e+05;194;0,701589355225032;0,00209262270088853;-142,601265220081;TRUE;TRUE;TRUE;0,70615372007969;0,704801469889013;0,704176314522208;TRUE;TRUE;TRUE;61045393;0.706700086593628;1.14760695298513
"195";1;1;0,7;1e+05;195;0,698442989094769;0,00210290373533179;-143,400292575757;TRUE;TRUE;TRUE;0,702673081154137;0,701756941819474;0,701059249331955;TRUE;TRUE;TRUE;95135293;2.10209059715271;1.13508073091507
"196";1;1;0,7;1e+05;196;0,700046120348701;0,00209688177667086;-143,047587607693;TRUE;TRUE;TRUE;0,705175415815352;0,703638797023372;0,702505479573351;TRUE;TRUE;TRUE;44614704;1.15478038787842;1.10547757148743
"197";1;1;0,7;1e+05;197;0,69937332223226;0,00211259542102872;-142,302058773445;TRUE;TRUE;TRUE;0,703835585661421;0,702584026672146;0,70190062894702;TRUE;TRUE;TRUE;48069216;1.41080141067505;1.16144464015961
"198";1;1;0,7;1e+05;198;0,699581381704517;0,00210918139094123;-142,433751589957;TRUE;TRUE;TRUE;0,704556904588605;0,703370138781463;0,702318950625623;TRUE;TRUE;TRUE;58170599;0.878093242645264;1.14724198579788
"199";1;1;0,7;1e+05;199;0,702284402893044;0,00210156948465611;-141,663456421795;TRUE;TRUE;TRUE;0,706685905585034;0,705434982155865;0,704774263413473;TRUE;TRUE;TRUE;26324317;1.13383793830872;1.1652135292689
"200";1;1;0,7;1e+05;200;0,699957059229891;0,00210080283863382;-142,822989027009;TRUE;TRUE;TRUE;0,704436609063207;0,703313926676454;0,702543842416319;TRUE;TRUE;TRUE;66981395;0.871196746826172;1.09393825133642
"201";1;1;0,7;1e+05;201;0,700209930635864;0,00209824254707353;-142,876746914822;TRUE;TRUE;TRUE;0,705196458771737;0,703717920734953;0,702855700886999;TRUE;TRUE;TRUE;10233402;0.952393293380737;1.14224662383397
"202";1;1;0,7;1e+05;202;0,702027812325438;0,00210747474354067;-141,38826032807;TRUE;TRUE;TRUE;0,706955689139949;0,705434868319095;0,704677396348254;TRUE;TRUE;TRUE;7312155;1.11055374145508;1.17756593227386
"203";1;1;0,7;1e+05;203;0,702495743162279;0,00208937809636324;-142,388903834856;TRUE;TRUE;TRUE;0,706962301939333;0,705675005431798;0,704971046540879;TRUE;TRUE;TRUE;96422705;1.37136936187744;1.12055569489797
"204";1;1;0,7;1e+05;204;0,698405591185566;0,00210830440663021;-143,0506941341;TRUE;TRUE;TRUE;0,703346245615938;0,701813025500264;0,701085614054069;TRUE;TRUE;TRUE;92872890;1.22984290122986;1.14257150491079
"205";1;1;0,7;1e+05;205;0,701576083327018;0,00209725979090889;-142,292298725497;TRUE;TRUE;TRUE;0,706347478262215;0,704789621109011;0,704205892826925;TRUE;TRUE;TRUE;20881230;0.897285223007202;1.15221601724625
"206";1;1;0,7;1e+05;206;0,704173482575821;0,00208760637934384;-141,706080394888;TRUE;TRUE;TRUE;0,708955620033142;0,707495507482115;0,706795821288374;TRUE;TRUE;TRUE;63314468;0.891213178634644;1.11206589142481
"207";1;1;0,7;1e+05;207;0,698252825075663;0,00211188990920405;-142,880163217439;TRUE;TRUE;TRUE;0,702412016706914;0,701358973610195;0,700761353940286;TRUE;TRUE;TRUE;31266691;0.943457365036011;1.14675650993983
"208";1;1;0,7;1e+05;208;0,702301710883058;0,00209163420610054;-142,328084063965;TRUE;TRUE;TRUE;0,707841493494752;0,70604750032952;0,705263322709136;TRUE;TRUE;TRUE;80538922;1.73633337020874;1.20515940189362
"209";1;1;0,7;1e+05;209;0,70249084128751;0,00208543254925288;-142,660647940435;TRUE;TRUE;TRUE;0,707221554260425;0,70571929467218;0,704801794064529;TRUE;TRUE;TRUE;51422820;1.0086624622345;1.13989577293396
"210";1;1;0,7;1e+05;210;0,700528730791719;0,00210718411196376;-142,119175779658;TRUE;TRUE;TRUE;0,705331788527588;0,704141361833216;0,703230114808766;TRUE;TRUE;TRUE;14062066;1.01338219642639;1.13912870883942
"211";1;1;0,7;1e+05;211;0,695912344128255;0,00212328095600041;-143,215929579357;TRUE;TRUE;TRUE;0,700626310007356;0,699568485903186;0,699056188197369;TRUE;TRUE;TRUE;51211524;0.740180730819702;1.14162698189418
"212";1;1;0,7;1e+05;212;0,70271187137415;0,00209109057706942;-142,168938967;TRUE;TRUE;TRUE;0,707644951175183;0,706182567884809;0,705256700545431;TRUE;TRUE;TRUE;8607281;1.00862216949463;1.17057478427887
"213";1;1;0,7;1e+05;213;0,699734604423917;0,00210800432810652;-142,440597285582;TRUE;TRUE;TRUE;0,703951303571029;0,702996955355476;0,702371003689599;TRUE;TRUE;TRUE;42671611;0.950679063796997;1.17851026058197
"214";1;1;0,7;1e+05;214;0,700923812043736;0,0020930291784555;-142,891552126837;TRUE;TRUE;TRUE;0,70524383980786;0,704381898307083;0,703635600183236;TRUE;TRUE;TRUE;98286493;1.16997694969177;1.09889451265335
"215";1;1;0,7;1e+05;215;0,69797394342332;0,00212367679312251;-142,218466366816;TRUE;TRUE;TRUE;0,702236543351844;0,701195199253805;0,700458166604803;TRUE;TRUE;TRUE;80843555;0.794485807418823;1.16813646157583
"216";1;1;0,7;1e+05;216;0,701256747055075;0,00208353636603485;-143,382787944066;TRUE;TRUE;TRUE;0,706528479101494;0,704935108886639;0,704115999068863;TRUE;TRUE;TRUE;28682130;2.43610000610352;1.12853137652079
"217";1;1;0,7;1e+05;217;0,700137551480103;0,00210549822507293;-142,418761008222;TRUE;TRUE;TRUE;0,704638894882006;0,703486230361123;0,702699691258489;TRUE;TRUE;TRUE;26705394;1.96701383590698;1.11559708515803
"218";1;1;0,7;1e+05;218;0,701174086630927;0,00210018789546139;-142,28532314411;TRUE;TRUE;TRUE;0,705721816210378;0,704564185983144;0,703943889154547;TRUE;TRUE;TRUE;29641233;0.878284692764282;1.12016826073329
"219";1;1;0,7;1e+05;219;0,7019900258393;0,00209631556595058;-142,158928264966;TRUE;TRUE;TRUE;0,706804395453816;0,705531314043456;0,704790432408124;TRUE;TRUE;TRUE;63372755;0.726685523986816;1.18666360378265
